Price,Close,High,Low,Open,Volume
2026-09-01 04:40:00-04:00,65.77999877929688,65.77999877929688,65.54499816894531,65.55999755859375,186
2026-09-01 04:41:00-04:00,65.6050033569336,65.79000091552734,65.6050033569336,65.7699966430664,123
2026-09-01 04:42:00-04:00,65.55999755859375,65.5999984741211,65.54000091552734,65.5999984741211,49
2026-09-01 04:43:00-04:00,65.46499633789062,65.58999633789062,65.43499755859375,65.55999755859375,84
2026-09-01 04:44:00-04:00,65.49500274658203,65.57499694824219,65.4800033569336,65.4800033569336,77
2026-09-01 04:45:00-04:00,65.56999969482422,65.62000274658203,65.49500274658203,65.49500274658203,81
2026-09-01 04:46:00-04:00,65.48999786376953,65.55999755859375,65.47000122070312,65.55999755859375,137
2026-09-01 04:47:00-04:00,65.55999755859375,65.55999755859375,65.37999725341797,65.49500274658203,132
2026-09-01 04:48:00-04:00,65.49500274658203,65.55000305175781,65.49500274658203,65.55000305175781,45
2026-09-01 04:49:00-04:00,65.5250015258789,65.54499816894531,65.48500061035156,65.51000213623047,54
2026-09-01 04:50:00-04:00,65.50499725341797,65.53500366210938,65.4000015258789,65.53500366210938,73
2026-09-01 04:51:00-04:00,65.4749984741211,65.53500366210938,65.4749984741211,65.5,38
2026-09-01 04:52:00-04:00,65.44499969482422,65.55500030517578,65.42500305175781,65.4800033569336,46
2026-09-01 04:53:00-04:00,65.5199966430664,65.54000091552734,65.5199966430664,65.5250015258789,4
2026-09-01 04:54:00-04:00,65.55000305175781,65.57499694824219,65.4749984741211,65.4749984741211,49
2026-09-01 04:55:00-04:00,65.5250015258789,65.59500122070312,65.5250015258789,65.55999755859375,80
2026-09-01 04:56:00-04:00,65.41500091552734,65.5199966430664,65.375,65.5199966430664,42
2026-09-01 04:57:00-04:00,65.45500183105469,65.47000122070312,65.41000366210938,65.41999816894531,18
2026-09-01 04:58:00-04:00,65.41000366210938,65.47000122070312,65.3949966430664,65.45500183105469,27
2026-09-01 04:59:00-04:00,65.33000183105469,65.40499877929688,65.31999969482422,65.40499877929688,42
2026-09-01 05:00:00-04:00,65.30999755859375,65.4000015258789,65.30999755859375,65.33499908447266,92
2026-09-01 05:01:00-04:00,65.2750015258789,65.34500122070312,65.17500305175781,65.31500244140625,217
2026-09-01 05:02:00-04:00,65.19000244140625,65.28500366210938,65.18000030517578,65.27999877929688,66
2026-09-01 05:03:00-04:00,65.25499725341797,65.27999877929688,65.18000030517578,65.20500183105469,80
2026-09-01 05:04:00-04:00,65.36000061035156,65.3949966430664,65.26000213623047,65.26000213623047,57
2026-09-01 05:05:00-04:00,65.34500122070312,65.38500213623047,65.32499694824219,65.36499786376953,97
2026-09-01 05:06:00-04:00,65.20999908447266,65.33000183105469,65.19000244140625,65.33000183105469,127
2026-09-01 05:07:00-04:00,65.31999969482422,65.31999969482422,65.20500183105469,65.20500183105469,97
2026-09-01 05:08:00-04:00,65.33000183105469,65.38500213623047,65.31999969482422,65.31999969482422,32
2026-09-01 05:09:00-04:00,65.28500366210938,65.37999725341797,65.27999877929688,65.32499694824219,64
2026-09-01 05:10:00-04:00,65.2699966430664,65.30000305175781,65.21499633789062,65.30000305175781,67
2026-09-01 05:11:00-04:00,65.27999877929688,65.27999877929688,65.23500061035156,65.2750015258789,32
2026-09-01 05:12:00-04:00,65.34500122070312,65.34500122070312,65.27999877929688,65.27999877929688,41
2026-09-01 05:13:00-04:00,65.33999633789062,65.33999633789062,65.30500030517578,65.33499908447266,23
2026-09-01 05:14:00-04:00,65.30500030517578,65.3499984741211,65.30500030517578,65.33999633789062,34
2026-09-01 05:15:00-04:00,65.32499694824219,65.33999633789062,65.27999877929688,65.33000183105469,27
2026-09-01 05:16:00-04:00,65.33499908447266,65.34500122070312,65.27999877929688,65.30999755859375,62
2026-09-01 05:17:00-04:00,65.37999725341797,65.38999938964844,65.2750015258789,65.33000183105469,115
2026-09-01 05:18:00-04:00,65.31500244140625,65.375,65.30000305175781,65.375,26
2026-09-01 05:19:00-04:00,65.36000061035156,65.36000061035156,65.31999969482422,65.31999969482422,9
2026-09-01 05:20:00-04:00,65.3499984741211,65.38500213623047,65.34500122070312,65.36000061035156,19
2026-09-01 05:21:00-04:00,65.37000274658203,65.38999938964844,65.3499984741211,65.3499984741211,16
2026-09-01 05:22:00-04:00,65.38999938964844,65.38999938964844,65.33499908447266,65.34500122070312,14
2026-09-01 05:23:00-04:00,65.3550033569336,65.38999938964844,65.34500122070312,65.38999938964844,15
2026-09-01 05:24:00-04:00,65.3499984741211,65.37999725341797,65.34500122070312,65.37000274658203,10
2026-09-01 05:25:00-04:00,65.3550033569336,65.38999938964844,65.3550033569336,65.36000061035156,9
2026-09-01 05:26:00-04:00,65.36000061035156,65.38999938964844,65.3499984741211,65.37000274658203,24
2026-09-01 05:27:00-04:00,65.29000091552734,65.3499984741211,65.29000091552734,65.33000183105469,28
2026-09-01 05:28:00-04:00,65.37000274658203,65.37000274658203,65.28500366210938,65.28500366210938,22
2026-09-01 05:29:00-04:00,65.3550033569336,65.375,65.31999969482422,65.375,51
2026-09-01 05:30:00-04:00,65.25,65.33999633789062,65.25,65.33999633789062,51
2026-09-01 05:31:00-04:00,65.28500366210938,65.30500030517578,65.25,65.25499725341797,49
2026-09-01 05:32:00-04:00,65.32499694824219,65.32499694824219,65.29000091552734,65.31999969482422,31
2026-09-01 05:33:00-04:00,65.29000091552734,65.38999938964844,65.27999877929688,65.32499694824219,36
2026-09-01 05:34:00-04:00,65.3550033569336,65.36000061035156,65.28500366210938,65.30999755859375,30
2026-09-01 05:35:00-04:00,65.25499725341797,65.36000061035156,65.25499725341797,65.33000183105469,23
2026-09-01 05:36:00-04:00,65.23999786376953,65.2750015258789,65.23500061035156,65.26499938964844,33
2026-09-01 05:37:00-04:00,65.26000213623047,65.2750015258789,65.25,65.25,24
2026-09-01 05:38:00-04:00,65.12999725341797,65.23500061035156,65.0999984741211,65.21499633789062,71
2026-09-01 05:39:00-04:00,65.15499877929688,65.19499969482422,65.09500122070312,65.12000274658203,95
2026-09-01 05:40:00-04:00,65.18499755859375,65.19499969482422,65.06999969482422,65.1500015258789,92
2026-09-01 05:41:00-04:00,65.20999908447266,65.24500274658203,65.19499969482422,65.19999694824219,27
2026-09-01 05:42:00-04:00,65.25,65.25,65.21499633789062,65.2300033569336,37
2026-09-01 05:43:00-04:00,65.33499908447266,65.33499908447266,65.25,65.25,32
2026-09-01 05:44:00-04:00,65.33999633789062,65.36000061035156,65.33499908447266,65.33999633789062,26
2026-09-01 05:45:00-04:00,65.375,65.3949966430664,65.33999633789062,65.375,65
2026-09-01 05:46:00-04:00,65.42500305175781,65.44000244140625,65.38999938964844,65.38999938964844,28
2026-09-01 05:47:00-04:00,65.38999938964844,65.41500091552734,65.36000061035156,65.375,16
2026-09-01 05:48:00-04:00,65.32499694824219,65.42500305175781,65.30000305175781,65.4000015258789,85
2026-09-01 05:49:00-04:00,65.22000122070312,65.32499694824219,65.22000122070312,65.31500244140625,73
2026-09-01 05:50:00-04:00,65.17500305175781,65.23500061035156,65.17500305175781,65.21499633789062,65
2026-09-01 05:51:00-04:00,65.23500061035156,65.2750015258789,65.17500305175781,65.17500305175781,27
2026-09-01 05:52:00-04:00,65.2300033569336,65.25,65.20999908447266,65.2249984741211,11
2026-09-01 05:53:00-04:00,65.24500274658203,65.28500366210938,65.24500274658203,65.26499938964844,15
2026-09-01 05:54:00-04:00,65.27999877929688,65.28500366210938,65.25,65.25,10
2026-09-01 05:55:00-04:00,65.31500244140625,65.31500244140625,65.28500366210938,65.30000305175781,13
2026-09-01 05:56:00-04:00,65.2699966430664,65.36000061035156,65.25,65.3499984741211,15
2026-09-01 05:57:00-04:00,65.2300033569336,65.27999877929688,65.2300033569336,65.2750015258789,5
2026-09-01 05:58:00-04:00,65.2300033569336,65.2300033569336,65.17500305175781,65.2300033569336,35
2026-09-01 05:59:00-04:00,65.11499786376953,65.2300033569336,65.11499786376953,65.2249984741211,39
2026-09-01 06:00:00-04:00,65.15499877929688,65.15499877929688,65.0999984741211,65.11499786376953,54
2026-09-01 06:01:00-04:00,65.22000122070312,65.22000122070312,65.16000366210938,65.16000366210938,23
2026-09-01 06:02:00-04:00,65.28500366210938,65.28500366210938,65.24500274658203,65.26499938964844,11
2026-09-01 06:03:00-04:00,65.25,65.2750015258789,65.25,65.25499725341797,15
2026-09-01 06:04:00-04:00,65.23999786376953,65.26499938964844,65.19000244140625,65.25499725341797,20
2026-09-01 06:05:00-04:00,65.29000091552734,65.30000305175781,65.25499725341797,65.25499725341797,18
2026-09-01 06:06:00-04:00,65.26499938964844,65.26499938964844,65.2249984741211,65.2300033569336,8
2026-09-01 06:07:00-04:00,65.30000305175781,65.30999755859375,65.2750015258789,65.29000091552734,7
2026-09-01 06:08:00-04:00,65.29499816894531,65.33999633789062,65.29499816894531,65.30000305175781,16
2026-09-01 06:09:00-04:00,65.29000091552734,65.30000305175781,65.29000091552734,65.29000091552734,4
2026-09-01 06:10:00-04:00,65.36000061035156,65.36000061035156,65.29499816894531,65.30999755859375,66
2026-09-01 06:11:00-04:00,65.42500305175781,65.44999694824219,65.36000061035156,65.36000061035156,34
2026-09-01 06:12:00-04:00,65.48500061035156,65.48500061035156,65.43000030517578,65.43000030517578,37
2026-09-01 06:13:00-04:00,65.58999633789062,65.58999633789062,65.48500061035156,65.48500061035156,118
2026-09-01 06:14:00-04:00,65.56999969482422,65.59500122070312,65.54499816894531,65.56500244140625,88
2026-09-01 06:15:00-04:00,65.62000274658203,65.62000274658203,65.56500244140625,65.57499694824219,82
2026-09-01 06:16:00-04:00,65.68499755859375,65.68499755859375,65.59500122070312,65.6050033569336,35
2026-09-01 06:17:00-04:00,65.625,65.68000030517578,65.625,65.67500305175781,83
2026-09-01 06:18:00-04:00,65.6449966430664,65.6449966430664,65.61000061035156,65.61499786376953,27
2026-09-01 06:19:00-04:00,65.61499786376953,65.65499877929688,65.61499786376953,65.62999725341797,19
2026-09-01 06:20:00-04:00,65.62999725341797,65.62999725341797,65.58499908447266,65.6050033569336,25
2026-09-01 06:21:00-04:00,65.71499633789062,65.7300033569336,65.61499786376953,65.6449966430664,55
2026-09-01 06:22:00-04:00,65.70999908447266,65.71499633789062,65.66000366210938,65.69499969482422,33
2026-09-01 06:23:00-04:00,65.67500305175781,65.70500183105469,65.66500091552734,65.70500183105469,5
2026-09-01 06:24:00-04:00,65.66999816894531,65.68000030517578,65.6500015258789,65.68000030517578,10
2026-09-01 06:25:00-04:00,65.6500015258789,65.68000030517578,65.6500015258789,65.67500305175781,6
2026-09-01 06:26:00-04:00,65.66500091552734,65.66999816894531,65.65499877929688,65.66500091552734,20
2026-09-01 06:27:00-04:00,65.70500183105469,65.73500061035156,65.66000366210938,65.66000366210938,25
2026-09-01 06:28:00-04:00,65.7300033569336,65.7300033569336,65.69000244140625,65.70999908447266,15
2026-09-01 06:29:00-04:00,65.73999786376953,65.73999786376953,65.71499633789062,65.71499633789062,43
2026-09-01 06:30:00-04:00,65.70999908447266,65.73999786376953,65.69999694824219,65.73999786376953,10
2026-09-01 06:31:00-04:00,65.68499755859375,65.70999908447266,65.67500305175781,65.69499969482422,14
2026-09-01 06:32:00-04:00,65.68499755859375,65.69999694824219,65.66000366210938,65.66000366210938,18
2026-09-01 06:33:00-04:00,65.66999816894531,65.69000244140625,65.66999816894531,65.69000244140625,9
2026-09-01 06:34:00-04:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,1
2026-09-01 06:35:00-04:00,65.70999908447266,65.70999908447266,65.68000030517578,65.69499969482422,6
2026-09-01 06:36:00-04:00,65.63500213623047,65.69499969482422,65.63500213623047,65.69499969482422,23
2026-09-01 06:37:00-04:00,65.68499755859375,65.68499755859375,65.6500015258789,65.66500091552734,12
2026-09-01 06:38:00-04:00,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,2
2026-09-01 06:39:00-04:00,65.65499877929688,65.66999816894531,65.6500015258789,65.66500091552734,7
2026-09-01 06:40:00-04:00,65.63500213623047,65.6449966430664,65.61499786376953,65.6449966430664,6
2026-09-01 06:41:00-04:00,65.62999725341797,65.6449966430664,65.61499786376953,65.62999725341797,13
2026-09-01 06:42:00-04:00,65.62999725341797,65.65499877929688,65.62999725341797,65.63500213623047,8
2026-09-01 06:43:00-04:00,65.61000061035156,65.61000061035156,65.5999984741211,65.5999984741211,12
2026-09-01 06:44:00-04:00,65.59500122070312,65.625,65.59500122070312,65.61499786376953,11
2026-09-01 06:45:00-04:00,65.55999755859375,65.59500122070312,65.55000305175781,65.58000183105469,13
2026-09-01 06:46:00-04:00,65.57499694824219,65.57499694824219,65.53500366210938,65.54499816894531,8
2026-09-01 06:47:00-04:00,65.58499908447266,65.63500213623047,65.5199966430664,65.56500244140625,77
2026-09-01 06:48:00-04:00,65.56999969482422,65.63500213623047,65.54499816894531,65.58000183105469,39
2026-09-01 06:49:00-04:00,65.58000183105469,65.58000183105469,65.55999755859375,65.55999755859375,7
2026-09-01 06:50:00-04:00,65.44999694824219,65.58999633789062,65.44499969482422,65.58499908447266,78
2026-09-01 06:51:00-04:00,65.48500061035156,65.5,65.46499633789062,65.4749984741211,34
2026-09-01 06:52:00-04:00,65.44999694824219,65.4749984741211,65.44499969482422,65.4749984741211,24
2026-09-01 06:53:00-04:00,65.3949966430664,65.45999908447266,65.37999725341797,65.44999694824219,48
2026-09-01 06:54:00-04:00,65.41999816894531,65.41999816894531,65.3550033569336,65.3949966430664,65
2026-09-01 06:55:00-04:00,65.41999816894531,65.44000244140625,65.41000366210938,65.41999816894531,13
2026-09-01 06:56:00-04:00,65.44000244140625,65.44999694824219,65.43000030517578,65.43000030517578,15
2026-09-01 06:57:00-04:00,65.44499969482422,65.47000122070312,65.43499755859375,65.44000244140625,44
2026-09-01 06:58:00-04:00,65.41500091552734,65.4800033569336,65.41500091552734,65.44499969482422,14
2026-09-01 06:59:00-04:00,65.4000015258789,65.47000122070312,65.38500213623047,65.44000244140625,57
2026-09-01 07:00:00-04:00,65.4000015258789,65.42500305175781,65.36499786376953,65.41000366210938,50
2026-09-01 07:01:00-04:00,65.3949966430664,65.40499877929688,65.36000061035156,65.3949966430664,130
2026-09-01 07:02:00-04:00,65.44999694824219,65.45500183105469,65.38999938964844,65.38999938964844,19
2026-09-01 07:03:00-04:00,65.44999694824219,65.46499633789062,65.4000015258789,65.44999694824219,18
2026-09-01 07:04:00-04:00,65.43499755859375,65.4749984741211,65.43499755859375,65.44000244140625,48
2026-09-01 07:05:00-04:00,65.30999755859375,65.41000366210938,65.30500030517578,65.38999938964844,41
2026-09-01 07:06:00-04:00,65.31999969482422,65.31999969482422,65.29000091552734,65.30000305175781,16
2026-09-01 07:07:00-04:00,65.41999816894531,65.41999816894531,65.33000183105469,65.33499908447266,18
2026-09-01 07:08:00-04:00,65.3949966430664,65.45500183105469,65.38999938964844,65.41500091552734,36
2026-09-01 07:09:00-04:00,65.4749984741211,65.4749984741211,65.43499755859375,65.43499755859375,31
2026-09-01 07:10:00-04:00,65.44000244140625,65.4800033569336,65.44000244140625,65.4749984741211,4
2026-09-01 07:11:00-04:00,65.44999694824219,65.44999694824219,65.44000244140625,65.44000244140625,2
2026-09-01 07:12:00-04:00,65.48500061035156,65.5,65.47000122070312,65.47000122070312,26
2026-09-01 07:13:00-04:00,65.44499969482422,65.4749984741211,65.41999816894531,65.4749984741211,12
2026-09-01 07:14:00-04:00,65.37000274658203,65.43499755859375,65.3499984741211,65.42500305175781,23
2026-09-01 07:15:00-04:00,65.38500213623047,65.38500213623047,65.38500213623047,65.38500213623047,2
2026-09-01 07:16:00-04:00,65.32499694824219,65.38500213623047,65.31999969482422,65.38500213623047,16
2026-09-01 07:17:00-04:00,65.29499816894531,65.32499694824219,65.27999877929688,65.32499694824219,35
2026-09-01 07:18:00-04:00,65.33000183105469,65.33999633789062,65.29499816894531,65.30500030517578,12
2026-09-01 07:19:00-04:00,65.34500122070312,65.3550033569336,65.33999633789062,65.34500122070312,9
2026-09-01 07:20:00-04:00,65.34500122070312,65.375,65.33000183105469,65.34500122070312,41
2026-09-01 07:21:00-04:00,65.37000274658203,65.48500061035156,65.37000274658203,65.37999725341797,78
2026-09-01 07:22:00-04:00,65.3499984741211,65.36499786376953,65.33000183105469,65.36499786376953,66
2026-09-01 07:23:00-04:00,65.3499984741211,65.36499786376953,65.31999969482422,65.33000183105469,49
2026-09-01 07:24:00-04:00,65.3499984741211,65.3499984741211,65.31500244140625,65.33999633789062,47
2026-09-01 07:25:00-04:00,65.31500244140625,65.36499786376953,65.31500244140625,65.36499786376953,16
2026-09-01 07:26:00-04:00,65.33000183105469,65.33499908447266,65.28500366210938,65.33499908447266,42
2026-09-01 07:27:00-04:00,65.40499877929688,65.40499877929688,65.33499908447266,65.33499908447266,22
2026-09-01 07:28:00-04:00,65.43000030517578,65.47000122070312,65.4000015258789,65.4000015258789,51
2026-09-01 07:29:00-04:00,65.44000244140625,65.46499633789062,65.41500091552734,65.41999816894531,14
2026-09-01 07:30:00-04:00,65.45999908447266,65.45999908447266,65.4000015258789,65.41500091552734,58
2026-09-01 07:31:00-04:00,65.45999908447266,65.48999786376953,65.45500183105469,65.4749984741211,18
2026-09-01 07:32:00-04:00,65.4749984741211,65.4800033569336,65.44000244140625,65.46499633789062,42
2026-09-01 07:33:00-04:00,65.43499755859375,65.45999908447266,65.43499755859375,65.45999908447266,7
2026-09-01 07:34:00-04:00,65.41000366210938,65.41500091552734,65.38999938964844,65.40499877929688,15
2026-09-01 07:35:00-04:00,65.34500122070312,65.3949966430664,65.34500122070312,65.3949966430664,19
2026-09-01 07:36:00-04:00,65.45500183105469,65.45500183105469,65.37000274658203,65.37000274658203,31
