2025.08.01,08:05,3293.93,3294.13,3293.19,3293.19,112
2025.08.01,08:06,3293.36,3293.96,3293.36,3293.79,90
2025.08.01,08:07,3293.88,3293.96,3293.25,3293.65,88
2025.08.01,08:08,3293.68,3293.73,3293.38,3293.43,66
2025.08.01,08:09,3293.45,3294.06,3293.33,3294.06,104
2025.08.01,08:10,3294.02,3294.09,3293.32,3293.32,81
2025.08.01,08:11,3293.34,3293.34,3292.76,3293.02,98
2025.08.01,08:12,3293.05,3293.1,3292.08,3292.13,98
2025.08.01,08:13,3292.19,3293.4,3292.19,3292.77,133
2025.08.01,08:14,3292.81,3292.83,3292.23,3292.51,123
2025.08.01,08:15,3292.52,3292.52,3291.9,3292.01,72
2025.08.01,08:16,3291.99,3292.41,3291.87,3292.4,86
2025.08.01,08:17,3292.41,3292.48,3291.95,3291.96,44
2025.08.01,08:18,3291.96,3292.23,3291.69,3292.05,100
2025.08.01,08:19,3292.1,3292.81,3292.06,3292.69,86
2025.08.01,08:20,3292.71,3292.87,3292.24,3292.43,80
2025.08.01,08:21,3292.45,3292.72,3292.31,3292.54,61
2025.08.01,08:22,3292.54,3292.73,3292.29,3292.54,71
2025.08.01,08:23,3292.51,3293.04,3292.43,3292.91,73
2025.08.01,08:24,3292.9,3293.47,3292.7,3292.98,72
2025.08.01,08:25,3292.95,3292.99,3292.61,3292.98,73
2025.08.01,08:26,3293.02,3293.76,3293.02,3293.75,92
2025.08.01,08:27,3293.66,3294.22,3293.63,3294.2,89
2025.08.01,08:28,3294.17,3294.2,3293.1,3293.16,104
2025.08.01,08:29,3293.14,3293.31,3292.99,3293.03,118
2025.08.01,08:30,3293.08,3293.63,3292.92,3293.18,169
2025.08.01,08:31,3293.17,3293.23,3292.58,3292.65,104
2025.08.01,08:32,3292.66,3294.15,3292.66,3293.7,117
2025.08.01,08:33,3293.72,3294.02,3293.63,3293.68,57
2025.08.01,08:34,3293.69,3293.83,3293.4,3293.55,69
2025.08.01,08:35,3293.64,3293.85,3292.79,3292.83,96
2025.08.01,08:36,3292.84,3293.89,3292.83,3293.81,87
2025.08.01,08:37,3293.84,3293.88,3292.54,3292.7,108
2025.08.01,08:38,3292.81,3293.43,3292.79,3293.17,103
2025.08.01,08:39,3293.16,3294.15,3293.16,3294.06,143
2025.08.01,08:40,3294.06,3294.1,3293.42,3293.53,147
2025.08.01,08:41,3293.52,3294.51,3293.36,3294.51,138
2025.08.01,08:42,3294.4,3294.54,3293.82,3293.83,119
2025.08.01,08:43,3293.89,3294.68,3293.82,3294.45,116
2025.08.01,08:44,3294.49,3295.43,3294.2,3295.35,180
2025.08.01,08:45,3295.36,3295.77,3295.02,3295.06,134
2025.08.01,08:46,3295.13,3296.01,3295.06,3296.01,106
2025.08.01,08:47,3296.03,3296.34,3294.84,3295.11,134
2025.08.01,08:48,3294.94,3295.29,3294.8,3295.24,146
2025.08.01,08:49,3295.25,3296.67,3295.23,3296.57,147
2025.08.01,08:50,3296.53,3297.6,3296.53,3297.6,155
2025.08.01,08:51,3297.58,3298.19,3297.4,3297.96,192
2025.08.01,08:52,3297.95,3300.35,3297.94,3300.12,157
2025.08.01,08:53,3300.09,3300.19,3298.23,3298.39,228
2025.08.01,08:54,3298.35,3298.35,3296.94,3297.31,269
2025.08.01,08:55,3297.3,3297.61,3296.54,3296.58,262
2025.08.01,08:56,3296.6,3296.61,3295.91,3296.14,150
2025.08.01,08:57,3296.12,3297.16,3296.08,3296.22,175
2025.08.01,08:58,3296.14,3296.91,3296.04,3296.91,150
2025.08.01,08:59,3297.09,3297.16,3296.5,3296.53,115
2025.08.01,09:00,3296.52,3296.74,3295.98,3296.29,112
2025.08.01,09:01,3296.3,3296.65,3296.06,3296.38,84
2025.08.01,09:02,3296.37,3296.37,3295.86,3295.94,152
2025.08.01,09:03,3295.95,3296.73,3295.95,3296.68,150
2025.08.01,09:04,3296.67,3296.93,3296.2,3296.66,182
2025.08.01,09:05,3296.65,3296.9,3296.51,3296.67,160
2025.08.01,09:06,3296.68,3296.92,3295.92,3295.92,118
2025.08.01,09:07,3295.92,3296.55,3295.4,3296.54,161
2025.08.01,09:08,3296.51,3296.57,3296.36,3296.43,111
2025.08.01,09:09,3296.44,3296.66,3295.68,3296.31,187
2025.08.01,09:10,3296.32,3296.84,3296.32,3296.74,99
2025.08.01,09:11,3296.73,3296.84,3296.55,3296.58,150
2025.08.01,09:12,3296.59,3297.31,3296.46,3296.95,193
2025.08.01,09:13,3296.94,3297.02,3295.87,3295.87,198
2025.08.01,09:14,3295.89,3295.94,3294.83,3294.83,180
2025.08.01,09:15,3294.89,3295.58,3294.89,3295.5,207
2025.08.01,09:16,3295.48,3295.89,3295.48,3295.79,152
2025.08.01,09:17,3295.77,3295.8,3295.07,3295.3,223
2025.08.01,09:18,3295.27,3295.52,3295.05,3295.47,159
2025.08.01,09:19,3295.47,3295.47,3294.32,3294.47,179
2025.08.01,09:20,3294.49,3294.77,3294.09,3294.32,180
2025.08.01,09:21,3294.37,3295.89,3294.3,3295.85,144
2025.08.01,09:22,3295.84,3295.84,3294.79,3294.94,255
2025.08.01,09:23,3294.96,3295.48,3294.69,3295.03,127
2025.08.01,09:24,3295.01,3295.01,3293.87,3294.17,150
2025.08.01,09:25,3294.13,3295.21,3293.56,3294.38,188
2025.08.01,09:26,3294.4,3294.72,3293.43,3293.5,172
2025.08.01,09:27,3293.5,3293.82,3292.7,3292.86,187
2025.08.01,09:28,3292.86,3292.97,3291.61,3292.56,191
2025.08.01,09:29,3292.58,3292.87,3291.9,3291.96,173
2025.08.01,09:30,3291.99,3292.27,3291.96,3292.15,136
2025.08.01,09:31,3292.16,3292.29,3291.51,3292.23,163
2025.08.01,09:32,3292.25,3292.4,3291.44,3292.08,168
2025.08.01,09:33,3292.06,3292.22,3291.17,3291.71,151
2025.08.01,09:34,3291.71,3291.79,3291.32,3291.38,128
2025.08.01,09:35,3291.39,3291.59,3290.53,3290.62,150
2025.08.01,09:36,3290.53,3291.64,3290.49,3291.43,143
2025.08.01,09:37,3291.38,3291.68,3291.28,3291.28,165
2025.08.01,09:38,3291.27,3291.45,3290.46,3290.72,198
2025.08.01,09:39,3290.71,3291.77,3290.7,3291.32,172
2025.08.01,09:40,3291.33,3292.89,3291.29,3292.88,229
2025.08.01,09:41,3292.85,3292.99,3291.4,3291.43,202
2025.08.01,09:42,3291.4,3291.96,3291.28,3291.66,158
2025.08.01,09:43,3291.65,3292.33,3291.51,3292.21,106
2025.08.01,09:44,3292.22,3292.22,3291.1,3291.37,150
2025.08.01,09:45,3291.33,3291.58,3291.18,3291.55,110
2025.08.01,09:46,3291.54,3291.79,3291.33,3291.44,105
2025.08.01,09:47,3291.44,3291.44,3291.04,3291.29,80
2025.08.01,09:48,3291.29,3291.6,3290.89,3290.89,56
2025.08.01,09:49,3290.88,3291.38,3290.63,3290.66,123
2025.08.01,09:50,3290.65,3291.78,3290.55,3291.77,109
2025.08.01,09:51,3291.77,3292.04,3291.65,3291.74,149
2025.08.01,09:52,3291.72,3291.8,3291.04,3291.09,128
2025.08.01,09:53,3291.08,3291.53,3291.08,3291.48,102
2025.08.01,09:54,3291.5,3291.7,3291.09,3291.24,130
2025.08.01,09:55,3291.25,3291.73,3291.25,3291.6,110
2025.08.01,09:56,3291.62,3291.68,3290.93,3290.94,92
2025.08.01,09:57,3290.95,3291.31,3290.6,3291.25,130
2025.08.01,09:58,3291.21,3291.79,3291.15,3291.69,105
2025.08.01,09:59,3291.73,3292.28,3291.28,3292.24,133
2025.08.01,10:00,3292.26,3292.46,3291.15,3291.39,131
2025.08.01,10:01,3291.35,3291.71,3290.76,3290.99,162
2025.08.01,10:02,3290.98,3290.98,3290.12,3290.29,144
2025.08.01,10:03,3290.3,3291.38,3289.97,3290.03,124
2025.08.01,10:04,3290.23,3290.3,3289.71,3290.04,118
2025.08.01,10:05,3289.97,3290.13,3289.4,3289.62,142
2025.08.01,10:06,3289.59,3291.45,3289.43,3291.27,146
2025.08.01,10:07,3291.39,3291.91,3291.08,3291.82,126
2025.08.01,10:08,3291.75,3292.09,3291.37,3291.65,114
2025.08.01,10:09,3291.62,3292.12,3291.31,3291.9,115
2025.08.01,10:10,3291.91,3291.98,3290.61,3291.16,186
2025.08.01,10:11,3291.15,3292.64,3291.15,3292.5,159
2025.08.01,10:12,3292.49,3292.65,3291.66,3291.82,134
2025.08.01,10:13,3291.82,3291.83,3291.22,3291.24,121
2025.08.01,10:14,3291.21,3292.41,3291.11,3292.39,114
2025.08.01,10:15,3292.2,3293.28,3292.2,3293.28,150
2025.08.01,10:16,3293.27,3293.28,3292.17,3292.17,139
2025.08.01,10:17,3292.08,3292.11,3291.02,3291.23,129
2025.08.01,10:18,3291.22,3291.22,3289.62,3289.85,132
2025.08.01,10:19,3289.84,3290.92,3289.83,3290.31,154
2025.08.01,10:20,3290.3,3291.74,3289.89,3290.71,152
2025.08.01,10:21,3290.7,3291.24,3290.46,3290.78,109
2025.08.01,10:22,3290.77,3291.76,3290.39,3291.72,114
2025.08.01,10:23,3291.75,3292.08,3291.58,3291.67,127
2025.08.01,10:24,3291.67,3291.67,3290.93,3291.22,147
2025.08.01,10:25,3291.2,3291.78,3291.06,3291.21,149
2025.08.01,10:26,3291.13,3291.48,3290.92,3291.24,137
2025.08.01,10:27,3291.2,3291.36,3290.5,3290.75,102
2025.08.01,10:28,3290.66,3291.61,3290.39,3290.97,123
2025.08.01,10:29,3291.02,3291.37,3290.66,3290.74,154
2025.08.01,10:30,3290.71,3290.83,3289.39,3289.7,176
2025.08.01,10:31,3289.74,3289.78,3288.51,3289.15,173
2025.08.01,10:32,3289.1,3289.32,3288.33,3288.93,175
2025.08.01,10:33,3288.98,3289.27,3288.85,3289.13,159
2025.08.01,10:34,3289.16,3289.38,3287.97,3287.99,117
2025.08.01,10:35,3288.08,3288.2,3287.13,3287.41,233
2025.08.01,10:36,3287.39,3287.88,3286.47,3286.52,214
2025.08.01,10:37,3286.62,3287.54,3286.59,3287.07,182
2025.08.01,10:38,3287.09,3287.41,3286.13,3286.14,195
2025.08.01,10:39,3286.15,3287.08,3285.95,3286.11,210
2025.08.01,10:40,3286.13,3286.69,3285.62,3286.16,217
2025.08.01,10:41,3286.15,3286.24,3285.56,3285.65,163
2025.08.01,10:42,3285.7,3287.64,3285.63,3286.97,179
2025.08.01,10:43,3286.98,3287.71,3286.43,3287.51,124
2025.08.01,10:44,3287.49,3287.7,3287.13,3287.21,174
2025.08.01,10:45,3287.22,3288.62,3287.22,3288.54,217
2025.08.01,10:46,3288.53,3289.46,3288.53,3289.36,184
2025.08.01,10:47,3289.32,3289.32,3288.49,3288.51,143
2025.08.01,10:48,3288.6,3288.83,3288,3288.52,151
2025.08.01,10:49,3288.57,3289.32,3288.07,3288.2,166
2025.08.01,10:50,3288.24,3288.36,3286.15,3286.15,258
2025.08.01,10:51,3286.18,3286.22,3285.15,3285.57,159
2025.08.01,10:52,3285.54,3286.45,3285.11,3286.36,153
2025.08.01,10:53,3286.39,3286.39,3285.75,3285.91,122
2025.08.01,10:54,3285.99,3286.87,3285.83,3286.52,132
2025.08.01,10:55,3286.51,3286.77,3285.9,3286.1,157
2025.08.01,10:56,3286.11,3287.47,3286.03,3287.25,168
2025.08.01,10:57,3287.26,3287.46,3286.54,3286.79,129
2025.08.01,10:58,3286.76,3286.9,3286.33,3286.53,102
2025.08.01,10:59,3286.56,3287.09,3286.53,3286.67,138
2025.08.01,11:00,3286.67,3287.64,3285.67,3285.67,223
2025.08.01,11:01,3285.67,3286.87,3285.62,3286.87,159
2025.08.01,11:02,3286.76,3286.87,3285.62,3286.03,149
2025.08.01,11:03,3286.1,3286.23,3285.59,3285.78,122
2025.08.01,11:04,3285.79,3286.23,3285.39,3285.97,169
2025.08.01,11:05,3286.01,3286.12,3285.33,3285.94,125
2025.08.01,11:06,3285.97,3286.03,3285.42,3285.46,147
2025.08.01,11:07,3285.45,3286.22,3285.26,3285.73,136
2025.08.01,11:08,3285.74,3287.28,3285.74,3287.21,166
2025.08.01,11:09,3287.18,3287.89,3287.03,3287.56,171
2025.08.01,11:10,3287.55,3288.2,3287.05,3287.86,162
2025.08.01,11:11,3287.83,3287.86,3286.67,3286.77,148
2025.08.01,11:12,3286.71,3287.4,3286.21,3287.14,178
2025.08.01,11:13,3287.14,3288.07,3287.11,3287.45,154
2025.08.01,11:14,3287.44,3288.64,3287.28,3287.7,145
2025.08.01,11:15,3287.69,3288.9,3287.55,3288.89,190
2025.08.01,11:16,3288.88,3289.07,3287.99,3288.26,156
2025.08.01,11:17,3288.28,3289.11,3288.12,3288.29,139
2025.08.01,11:18,3288.31,3289.3,3288.31,3289.23,147
2025.08.01,11:19,3289.31,3289.45,3288.46,3288.49,152
2025.08.01,11:20,3288.48,3288.59,3288.17,3288.25,140
2025.08.01,11:21,3288.22,3288.31,3286.92,3288.28,183
2025.08.01,11:22,3288.27,3288.35,3287.61,3287.79,146
2025.08.01,11:23,3287.78,3287.82,3286.52,3286.54,140
2025.08.01,11:24,3286.53,3287.84,3286.39,3287.76,180
2025.08.01,11:25,3287.77,3288.05,3287.53,3287.7,164
2025.08.01,11:26,3287.7,3287.7,3286.52,3287.43,139
2025.08.01,11:27,3287.44,3287.74,3286.98,3287.2,97
2025.08.01,11:28,3287.2,3287.83,3287.1,3287.13,103
2025.08.01,11:29,3287.15,3287.97,3287.13,3287.87,95
2025.08.01,11:30,3287.86,3288.05,3287.03,3288.05,94
2025.08.01,11:31,3288.06,3288.22,3287.42,3287.66,84
2025.08.01,11:32,3287.69,3287.7,3286.98,3287.04,132
2025.08.01,11:33,3287.03,3287.45,3286.96,3287.13,100
2025.08.01,11:34,3287.14,3287.25,3286.57,3286.7,123
2025.08.01,11:35,3286.72,3288.04,3286.7,3287.84,142
2025.08.01,11:36,3287.75,3288.69,3287.68,3288.29,184
2025.08.01,11:37,3288.3,3288.84,3288.19,3288.84,145
2025.08.01,11:38,3288.91,3289.17,3288.68,3289.08,119
2025.08.01,11:39,3289.07,3289.18,3288.81,3289.12,102
2025.08.01,11:40,3289.08,3289.15,3288.43,3288.72,124
2025.08.01,11:41,3288.69,3289.24,3288.37,3289.18,148
2025.08.01,11:42,3289.19,3289.88,3288.89,3289.47,129
2025.08.01,11:43,3289.5,3289.5,3288.21,3288.45,174
2025.08.01,11:44,3288.4,3289.42,3288.09,3289.21,157
2025.08.01,11:45,3289.17,3289.69,3288.95,3289.65,143
2025.08.01,11:46,3289.69,3290.37,3289.69,3290.24,109
2025.08.01,11:47,3290.2,3291.12,3290.16,3290.91,144
2025.08.01,11:48,3290.9,3291.02,3290.39,3290.73,117
2025.08.01,11:49,3290.74,3290.74,3289.96,3290.43,155
2025.08.01,11:50,3290.43,3291.82,3290.38,3291.75,167
2025.08.01,11:51,3291.73,3292.38,3291.66,3292.35,146
2025.08.01,11:52,3292.31,3292.7,3291.34,3292.34,160
2025.08.01,11:53,3292.33,3293.11,3292.33,3292.95,144
2025.08.01,11:54,3292.94,3293.15,3292.58,3293.03,156
2025.08.01,11:55,3293.03,3293.3,3292.69,3293.1,155
2025.08.01,11:56,3293.07,3293.07,3292.54,3292.6,120
2025.08.01,11:57,3292.61,3293.01,3292.58,3292.8,107
2025.08.01,11:58,3292.79,3293.58,3292.73,3293.55,129
2025.08.01,11:59,3293.57,3294.33,3293.53,3294.16,126
2025.08.01,12:00,3294.18,3294.43,3293,3293.12,147
2025.08.01,12:01,3293.18,3294.56,3293.12,3294.56,151
2025.08.01,12:02,3294.57,3294.68,3294,3294.3,105
2025.08.01,12:03,3294.29,3294.63,3293.7,3294.51,164
2025.08.01,12:04,3294.49,3295.25,3294.28,3294.39,172
2025.08.01,12:05,3294.4,3294.42,3293.62,3293.65,157
2025.08.01,12:06,3293.67,3294.48,3293.64,3293.95,132
2025.08.01,12:07,3294.05,3294.67,3294.01,3294.53,142
2025.08.01,12:08,3294.52,3295.14,3294.41,3295.03,137
2025.08.01,12:09,3295.06,3295.19,3294.42,3294.72,128
2025.08.01,12:10,3294.74,3295.18,3294.53,3294.9,97
2025.08.01,12:11,3294.88,3295.35,3294.87,3295.26,114
2025.08.01,12:12,3295.24,3295.24,3294.08,3294.3,181
2025.08.01,12:13,3294.28,3294.95,3294.19,3294.87,98
2025.08.01,12:14,3294.9,3295.38,3294.74,3295,135
2025.08.01,12:15,3295.11,3295.21,3294.22,3294.39,116
2025.08.01,12:16,3294.26,3294.69,3293.6,3293.67,117
2025.08.01,12:17,3293.71,3294.65,3293.71,3294.35,125
2025.08.01,12:18,3294.37,3294.43,3294,3294.18,73
2025.08.01,12:19,3294.22,3294.78,3293.88,3294.53,128
2025.08.01,12:20,3294.53,3294.81,3294.5,3294.72,77
2025.08.01,12:21,3294.74,3294.82,3294.39,3294.54,93
2025.08.01,12:22,3294.56,3294.82,3294.17,3294.17,89
2025.08.01,12:23,3294.16,3294.36,3293.79,3294.26,108
2025.08.01,12:24,3294.25,3294.87,3294.12,3294.53,133
2025.08.01,12:25,3294.53,3295.15,3294.49,3295.06,76
2025.08.01,12:26,3295.03,3295.65,3294.97,3295.64,77
2025.08.01,12:27,3295.63,3296.16,3294.38,3294.39,160
2025.08.01,12:28,3294.43,3294.7,3293.92,3294.33,165
2025.08.01,12:29,3294.34,3295.11,3293.97,3294.25,136
2025.08.01,12:30,3294.19,3294.58,3293.6,3294.55,194
2025.08.01,12:31,3294.47,3294.52,3294.05,3294.26,98
2025.08.01,12:32,3294.27,3294.27,3293.65,3293.95,119
2025.08.01,12:33,3293.96,3294.22,3293.76,3294.1,136
2025.08.01,12:34,3294.09,3294.11,3292.76,3293.6,181
2025.08.01,12:35,3293.62,3294.02,3293.48,3293.54,111
2025.08.01,12:36,3293.58,3294.5,3293.56,3294.41,123
2025.08.01,12:37,3294.41,3294.52,3293.9,3293.9,99
2025.08.01,12:38,3293.89,3294.31,3293.89,3294.06,94
2025.08.01,12:39,3294.06,3294.66,3294.06,3294.36,132
2025.08.01,12:40,3294.38,3294.83,3294.29,3294.32,165
2025.08.01,12:41,3294.3,3294.49,3294.17,3294.24,113
2025.08.01,12:42,3294.21,3294.69,3294.21,3294.65,121
2025.08.01,12:43,3294.55,3294.65,3293.92,3294.47,153
2025.08.01,12:44,3294.43,3295.56,3293.97,3295.54,255
2025.08.01,12:45,3295.55,3295.61,3293.97,3295.4,230
2025.08.01,12:46,3295.4,3295.41,3294.78,3295.29,119
2025.08.01,12:47,3295.34,3296.12,3295.12,3295.2,148
2025.08.01,12:48,3295.19,3296.08,3295.03,3296.07,132
2025.08.01,12:49,3296.08,3296.25,3295.09,3295.37,151
2025.08.01,12:50,3295.43,3295.46,3294.63,3294.95,130
2025.08.01,12:51,3294.85,3295.09,3294.46,3294.77,127
2025.08.01,12:52,3294.79,3295.2,3294.21,3294.22,122
2025.08.01,12:53,3294.21,3294.3,3293.5,3293.61,85
2025.08.01,12:54,3293.57,3294.12,3293.4,3294.1,98
2025.08.01,12:55,3294.07,3294.11,3293,3293,116
2025.08.01,12:56,3293.04,3293.31,3292.63,3293.28,129
2025.08.01,12:57,3293.27,3293.48,3293.13,3293.16,82
2025.08.01,12:58,3293.2,3293.94,3293.17,3293.94,102
2025.08.01,12:59,3293.83,3294.34,3293.8,3294.32,99
2025.08.01,13:00,3294.35,3295.17,3294.33,3294.89,147
2025.08.01,13:01,3294.98,3295.62,3294.7,3295.62,119
2025.08.01,13:02,3295.61,3296.17,3295.24,3296.07,120
2025.08.01,13:03,3296.11,3296.11,3295.74,3295.79,64
2025.08.01,13:04,3295.75,3295.94,3294.93,3295.08,135
2025.08.01,13:05,3295.07,3295.15,3294.27,3294.31,129
2025.08.01,13:06,3294.34,3294.41,3294.13,3294.35,79
2025.08.01,13:07,3294.42,3294.42,3293.94,3294.37,79
2025.08.01,13:08,3294.37,3294.56,3294.22,3294.29,100
2025.08.01,13:09,3294.29,3295.08,3294.13,3295.01,133
2025.08.01,13:10,3294.99,3295.12,3294.2,3294.34,82
2025.08.01,13:11,3294.34,3294.76,3294.32,3294.39,82
2025.08.01,13:12,3294.38,3294.93,3294.31,3294.82,75
2025.08.01,13:13,3294.81,3294.84,3294.19,3294.3,102
2025.08.01,13:14,3294.3,3294.86,3294.3,3294.47,103
2025.08.01,13:15,3294.52,3294.52,3293.69,3294.01,83
2025.08.01,13:16,3294.06,3294.13,3293.63,3293.79,67
2025.08.01,13:17,3293.84,3294,3293.63,3293.87,77
2025.08.01,13:18,3293.88,3294.96,3293.36,3294.32,92
2025.08.01,13:19,3294.32,3294.62,3293.86,3293.88,83
2025.08.01,13:20,3293.95,3294.1,3293.54,3293.96,96
2025.08.01,13:21,3293.98,3294.56,3293.91,3294.49,52
2025.08.01,13:22,3294.53,3294.57,3293.97,3293.99,88
2025.08.01,13:23,3293.98,3294.22,3293.46,3293.85,83
2025.08.01,13:24,3293.87,3294.14,3293.6,3293.9,70
2025.08.01,13:25,3293.75,3294.35,3293.69,3294.26,78
2025.08.01,13:26,3294.29,3294.32,3293.67,3293.78,57
2025.08.01,13:27,3293.8,3294.22,3293.49,3293.65,106
2025.08.01,13:28,3293.64,3294.08,3293.64,3294.06,61
2025.08.01,13:29,3294.03,3294.09,3293.82,3293.86,62
2025.08.01,13:30,3293.85,3294.02,3293.43,3293.49,98
2025.08.01,13:31,3293.38,3293.58,3293.19,3293.52,70
2025.08.01,13:32,3293.57,3294.75,3293.37,3294.75,107
2025.08.01,13:33,3294.76,3295.96,3294.76,3295.94,158
2025.08.01,13:34,3295.9,3296.23,3295.81,3296.17,128
2025.08.01,13:35,3296.16,3297.91,3296.16,3297.56,192
2025.08.01,13:36,3297.53,3297.63,3295.79,3296.16,216
2025.08.01,13:37,3296.21,3296.68,3295.97,3296.16,122
2025.08.01,13:38,3296.2,3296.2,3295.3,3295.42,159
2025.08.01,13:39,3295.43,3295.5,3294.89,3294.91,94
2025.08.01,13:40,3294.89,3295.04,3294.36,3294.92,125
2025.08.01,13:41,3294.93,3295.19,3294.64,3295.19,121
2025.08.01,13:42,3295.16,3295.29,3294.76,3294.93,91
2025.08.01,13:43,3294.91,3295.13,3294.87,3295.13,84
2025.08.01,13:44,3295.09,3295.76,3294.94,3295.69,102
2025.08.01,13:45,3295.69,3295.71,3294.75,3294.96,99
2025.08.01,13:46,3294.95,3295.19,3294.88,3295.15,53
2025.08.01,13:47,3295.08,3295.12,3294.78,3294.81,49
2025.08.01,13:48,3294.9,3296.33,3294.77,3296.28,97
2025.08.01,13:49,3296.22,3296.71,3296.07,3296.65,97
2025.08.01,13:50,3296.68,3297.33,3296.54,3297.33,118
2025.08.01,13:51,3297.34,3299.17,3297.28,3298.69,293
2025.08.01,13:52,3298.74,3301.09,3298.67,3300.98,209
2025.08.01,13:53,3300.94,3302.96,3300.77,3301.31,318
2025.08.01,13:54,3301.4,3301.62,3299.12,3299.34,326
2025.08.01,13:55,3299.36,3299.98,3298.74,3298.82,234
2025.08.01,13:56,3298.79,3299.01,3298.07,3298.82,232
2025.08.01,13:57,3298.85,3299.93,3298.85,3298.86,192
2025.08.01,13:58,3298.87,3299.22,3298.34,3298.59,210
2025.08.01,13:59,3298.55,3299.13,3297.94,3298.17,181
2025.08.01,14:00,3298.33,3299.58,3298.33,3299.34,217
2025.08.01,14:01,3299.27,3300.52,3299.22,3300.47,150
2025.08.01,14:02,3300.47,3300.86,3299.5,3299.5,143
2025.08.01,14:03,3299.52,3300.71,3299.5,3300.42,163
2025.08.01,14:04,3300.44,3300.62,3299.51,3299.77,130
2025.08.01,14:05,3299.73,3299.73,3298.66,3298.73,152
2025.08.01,14:06,3298.73,3300.44,3298.4,3299.25,170
2025.08.01,14:07,3299.2,3299.51,3298.69,3298.74,166
2025.08.01,14:08,3298.69,3299.77,3298.27,3299.62,149
2025.08.01,14:09,3299.61,3300.18,3299.28,3299.36,150
2025.08.01,14:10,3299.32,3300.22,3299.31,3300.14,136
2025.08.01,14:11,3300,3300.02,3298.86,3299.55,159
2025.08.01,14:12,3299.53,3300.43,3299.49,3300.34,122
2025.08.01,14:13,3300.34,3300.76,3300.26,3300.49,134
2025.08.01,14:14,3300.5,3301.14,3300.45,3300.62,147
2025.08.01,14:15,3300.57,3300.95,3300.4,3300.51,86
2025.08.01,14:16,3300.52,3301.24,3299.96,3300.13,147
2025.08.01,14:17,3300.08,3300.08,3298.76,3299.46,178
2025.08.01,14:18,3299.46,3299.77,3299.22,3299.54,109
2025.08.01,14:19,3299.57,3299.57,3298.75,3298.75,155
2025.08.01,14:20,3298.74,3300.01,3298.71,3300,129
2025.08.01,14:21,3300.01,3300.26,3299.48,3299.57,125
2025.08.01,14:22,3299.59,3299.98,3298.86,3298.94,178
2025.08.01,14:23,3298.91,3299.54,3298.91,3299.26,133
2025.08.01,14:24,3299.27,3299.73,3298.97,3299.73,147
2025.08.01,14:25,3299.72,3299.85,3299.29,3299.32,123
2025.08.01,14:26,3299.31,3300.58,3299.31,3299.94,152
2025.08.01,14:27,3299.93,3300.12,3299.83,3300.07,135
2025.08.01,14:28,3300.08,3300.23,3298.88,3299.19,161
2025.08.01,14:29,3299.18,3299.83,3299.05,3299.8,121
2025.08.01,14:30,3299.74,3299.96,3298.68,3299.15,101
2025.08.01,14:31,3299.18,3299.61,3299.12,3299.41,107
2025.08.01,14:32,3299.39,3300.05,3299.33,3299.36,150
2025.08.01,14:33,3299.38,3300.23,3299.35,3300.07,148
2025.08.01,14:34,3300.07,3300.76,3300.07,3300.39,104
2025.08.01,14:35,3300.32,3301.26,3300.14,3301.23,134
2025.08.01,14:36,3301.25,3301.27,3300.62,3300.99,131
2025.08.01,14:37,3301,3301.08,3300.3,3300.5,106
2025.08.01,14:38,3300.51,3300.89,3300.35,3300.5,95
2025.08.01,14:39,3300.52,3300.86,3300.26,3300.37,121
2025.08.01,14:40,3300.12,3300.27,3299.59,3299.98,112
2025.08.01,14:41,3299.94,3300.19,3299.18,3299.18,120
2025.08.01,14:42,3299.23,3299.8,3299.03,3299.19,136
2025.08.01,14:43,3299.18,3299.62,3299.18,3299.37,86
2025.08.01,14:44,3299.39,3299.62,3299.17,3299.33,92
2025.08.01,14:45,3299.34,3299.37,3298.68,3299.11,122
2025.08.01,14:46,3299.08,3299.21,3297.75,3298.41,189
2025.08.01,14:47,3298.42,3299.55,3297.63,3299.31,170
2025.08.01,14:48,3299.32,3299.54,3298.11,3298.11,120
2025.08.01,14:49,3298.15,3298.16,3297.25,3297.89,150
2025.08.01,14:50,3297.9,3298.41,3297.43,3297.47,145
2025.08.01,14:51,3297.43,3297.57,3296.72,3297.17,122
2025.08.01,14:52,3297.22,3297.71,3296.92,3297.58,125
2025.08.01,14:53,3297.55,3298.81,3297.3,3298.31,150
2025.08.01,14:54,3298.29,3298.64,3297.91,3298.28,133
2025.08.01,14:55,3298.27,3298.77,3298.17,3298.31,119
2025.08.01,14:56,3298.31,3299.54,3298.28,3299.46,146
2025.08.01,14:57,3299.48,3299.6,3299.22,3299.42,146
2025.08.01,14:58,3299.38,3300.25,3299.33,3299.74,150
2025.08.01,14:59,3299.75,3300.33,3299.75,3300.22,162
2025.08.01,15:00,3300.21,3300.66,3300.12,3300.36,166
2025.08.01,15:01,3300.41,3300.67,3298.53,3298.56,228
2025.08.01,15:02,3298.56,3299.54,3297.47,3299.54,219
2025.08.01,15:03,3299.54,3299.75,3298.77,3298.79,184
2025.08.01,15:04,3298.79,3299.68,3298.77,3299.19,183
2025.08.01,15:05,3299.18,3299.24,3297.56,3297.89,180
2025.08.01,15:06,3297.84,3298.88,3297.52,3298.68,175
2025.08.01,15:07,3298.72,3298.86,3297.7,3297.7,163
2025.08.01,15:08,3297.7,3298.65,3297.29,3298.44,131
