2025.12.01,08:05,4232.12,4232.22,4229.62,4229.62,289
2025.12.01,08:06,4229.59,4230.76,4228.67,4229.1,354
2025.12.01,08:07,4229.12,4230.76,4228.48,4230.72,322
2025.12.01,08:08,4230.73,4231.4,4229.38,4230.17,292
2025.12.01,08:09,4230.15,4230.98,4229.52,4230.36,272
2025.12.01,08:10,4230.36,4233.37,4230.35,4233.01,331
2025.12.01,08:11,4232.95,4233.43,4232.11,4232.97,207
2025.12.01,08:12,4232.61,4232.61,4230.81,4232.25,244
2025.12.01,08:13,4232.24,4233.44,4232.06,4233.27,298
2025.12.01,08:14,4233.29,4233.65,4232.44,4232.9,221
2025.12.01,08:15,4232.92,4233.43,4232.42,4232.99,265
2025.12.01,08:16,4233.02,4233.1,4232.06,4232.27,225
2025.12.01,08:17,4232.27,4232.7,4231.59,4231.63,235
2025.12.01,08:18,4231.61,4232.12,4230.13,4230.16,247
2025.12.01,08:19,4230.11,4231.12,4229.23,4229.48,274
2025.12.01,08:20,4229.4,4230.77,4229.4,4230.02,191
2025.12.01,08:21,4229.95,4230.85,4229.49,4230.46,233
2025.12.01,08:22,4230.47,4230.5,4229.12,4229.2,203
2025.12.01,08:23,4229.18,4229.44,4226.2,4226.55,390
2025.12.01,08:24,4226.57,4228.09,4226.43,4227.54,295
2025.12.01,08:25,4227.59,4229.43,4227.3,4229.34,224
2025.12.01,08:26,4229.36,4229.68,4228.35,4228.8,151
2025.12.01,08:27,4228.81,4230.39,4228.71,4230.04,184
2025.12.01,08:28,4230.03,4231.28,4229.71,4231.18,216
2025.12.01,08:29,4231.18,4231.63,4229.4,4231.58,239
2025.12.01,08:30,4231.62,4234.06,4231.53,4234.01,319
2025.12.01,08:31,4234.03,4234.54,4232.88,4234.22,237
2025.12.01,08:32,4234.18,4234.33,4233.28,4233.5,223
2025.12.01,08:33,4233.49,4234.2,4231.77,4232.65,342
2025.12.01,08:34,4232.64,4233.79,4231.72,4232.79,345
2025.12.01,08:35,4232.78,4232.84,4231.93,4231.96,225
2025.12.01,08:36,4231.98,4232.44,4231.25,4231.39,250
2025.12.01,08:37,4231.23,4231.66,4230.17,4230.24,315
2025.12.01,08:38,4230.22,4231.22,4229.98,4230.11,320
2025.12.01,08:39,4230.08,4231.67,4229.75,4231.32,332
2025.12.01,08:40,4231.35,4233.42,4230.87,4233.1,361
2025.12.01,08:41,4233.11,4234.25,4232.94,4233.96,295
2025.12.01,08:42,4233.97,4234.27,4232.71,4233.9,309
2025.12.01,08:43,4233.92,4234.59,4233.38,4234.59,326
2025.12.01,08:44,4234.58,4235.47,4234.37,4235.01,283
2025.12.01,08:45,4235.07,4236.68,4235.02,4236.5,271
2025.12.01,08:46,4236.49,4237.97,4236.42,4237.69,368
2025.12.01,08:47,4237.77,4239.53,4237.39,4239.43,343
2025.12.01,08:48,4239.4,4240.03,4238.69,4238.86,311
2025.12.01,08:49,4238.88,4240.19,4238.88,4239.03,306
2025.12.01,08:50,4239,4240.4,4238.96,4239.83,296
2025.12.01,08:51,4239.82,4239.84,4238.06,4238.7,237
2025.12.01,08:52,4238.72,4239.55,4237.83,4237.93,269
2025.12.01,08:53,4237.91,4238.85,4237.79,4238.38,269
2025.12.01,08:54,4238.4,4239.39,4238.2,4238.98,209
2025.12.01,08:55,4238.97,4239.5,4237.89,4238.76,272
2025.12.01,08:56,4238.77,4239.37,4238.15,4238.28,259
2025.12.01,08:57,4238.27,4239.06,4237.98,4238.71,188
2025.12.01,08:58,4238.67,4238.67,4237.6,4237.61,251
2025.12.01,08:59,4237.6,4237.86,4236.33,4236.59,231
2025.12.01,09:00,4236.64,4237.47,4236.43,4237.3,345
2025.12.01,09:01,4237.4,4237.52,4236.4,4237.09,263
2025.12.01,09:02,4237.06,4237.15,4235.8,4235.8,201
2025.12.01,09:03,4235.8,4236.95,4235.13,4236.51,189
2025.12.01,09:04,4236.69,4237.61,4235.83,4235.93,243
2025.12.01,09:05,4235.93,4236.45,4233.47,4236.45,370
2025.12.01,09:06,4236.52,4237.84,4235.87,4236.07,295
2025.12.01,09:07,4235.99,4237.69,4235.59,4237.32,233
2025.12.01,09:08,4237.34,4238.83,4237.16,4237.58,251
2025.12.01,09:09,4237.62,4238.74,4237.44,4238.04,226
2025.12.01,09:10,4238.06,4239.03,4237.53,4237.69,195
2025.12.01,09:11,4237.71,4238.59,4237.52,4238.07,197
2025.12.01,09:12,4238.05,4238.08,4237.33,4237.39,235
2025.12.01,09:13,4237.36,4237.36,4235.46,4235.98,268
2025.12.01,09:14,4235.97,4237.24,4235.63,4236.87,204
2025.12.01,09:15,4236.89,4237.5,4235.79,4235.81,249
2025.12.01,09:16,4235.89,4236.37,4235.02,4235.22,256
2025.12.01,09:17,4235.25,4235.93,4234.85,4235.5,223
2025.12.01,09:18,4235.84,4236.25,4233.86,4234.16,226
2025.12.01,09:19,4234.14,4234.91,4233.78,4234.38,238
2025.12.01,09:20,4234.34,4234.81,4231.79,4232.07,415
2025.12.01,09:21,4232.09,4234.33,4231.5,4234.1,321
2025.12.01,09:22,4234.13,4236.71,4233.81,4236.26,323
2025.12.01,09:23,4236.29,4236.93,4236.16,4236.27,218
2025.12.01,09:24,4236.28,4237.56,4236.19,4237.46,205
2025.12.01,09:25,4237.43,4239.89,4237.43,4239.78,274
2025.12.01,09:26,4239.84,4242.55,4239.84,4241.31,290
2025.12.01,09:27,4241.37,4241.8,4240.21,4240.27,212
2025.12.01,09:28,4240.29,4241.2,4240.24,4240.84,200
2025.12.01,09:29,4240.86,4240.88,4240.17,4240.38,180
2025.12.01,09:30,4240.36,4242.28,4240.15,4241.61,200
2025.12.01,09:31,4241.63,4243.32,4240.78,4242.23,228
2025.12.01,09:32,4242.18,4242.18,4241.07,4241.5,186
2025.12.01,09:33,4241.55,4241.94,4240.8,4240.9,177
2025.12.01,09:34,4241.05,4241.57,4240.75,4241.47,214
2025.12.01,09:35,4241.51,4241.76,4240.84,4240.84,176
2025.12.01,09:36,4240.83,4241.84,4240.83,4241.52,167
2025.12.01,09:37,4241.55,4242.77,4241.31,4242.57,267
2025.12.01,09:38,4242.5,4242.67,4241.62,4242.11,148
2025.12.01,09:39,4242.03,4242.43,4241.73,4241.85,152
2025.12.01,09:40,4241.98,4242.18,4241.24,4241.34,103
2025.12.01,09:41,4241.31,4242,4241.16,4241.18,154
2025.12.01,09:42,4241.19,4242.35,4240.7,4242.09,221
2025.12.01,09:43,4242.08,4242.34,4241.34,4241.59,167
2025.12.01,09:44,4241.58,4241.58,4240.09,4240.1,191
2025.12.01,09:45,4240.14,4240.84,4239.05,4239.42,211
2025.12.01,09:46,4239.39,4240.39,4237.95,4240.37,307
2025.12.01,09:47,4240.38,4241.35,4239.63,4240.8,212
2025.12.01,09:48,4240.83,4242.81,4240.76,4242.32,280
2025.12.01,09:49,4242.49,4242.82,4241.99,4242.4,246
2025.12.01,09:50,4242.39,4242.7,4240.87,4241.01,229
2025.12.01,09:51,4241,4241,4239.65,4240.92,128
2025.12.01,09:52,4240.95,4240.99,4239.58,4239.76,166
2025.12.01,09:53,4239.77,4240.26,4239.45,4240.21,182
2025.12.01,09:54,4240.36,4241.98,4240.16,4241.57,286
2025.12.01,09:55,4241.55,4243.23,4241.55,4243,239
2025.12.01,09:56,4242.99,4243.88,4242.32,4243.68,240
2025.12.01,09:57,4243.73,4246.46,4243.67,4245.42,246
2025.12.01,09:58,4245.4,4245.85,4244.49,4244.84,172
2025.12.01,09:59,4244.9,4245.64,4244.63,4245.12,229
2025.12.01,10:00,4245.13,4246.97,4244.52,4246.45,339
2025.12.01,10:01,4246.41,4247.55,4246.35,4246.95,318
2025.12.01,10:02,4246.96,4247.11,4245.24,4246.67,250
2025.12.01,10:03,4246.72,4248.28,4246.72,4248.03,322
2025.12.01,10:04,4248.06,4248.42,4247.06,4247.4,285
2025.12.01,10:05,4247.38,4248.51,4246.24,4247.64,317
2025.12.01,10:06,4247.61,4248.43,4245.71,4246.34,232
2025.12.01,10:07,4246.37,4248.13,4246.37,4247.1,281
2025.12.01,10:08,4246.97,4248.25,4246.84,4248.01,230
2025.12.01,10:09,4248.01,4250.49,4248.01,4250.06,296
2025.12.01,10:10,4249.91,4252.5,4249.78,4251.83,296
2025.12.01,10:11,4251.78,4251.8,4249.81,4250.76,248
2025.12.01,10:12,4250.79,4251.76,4250.28,4251.64,270
2025.12.01,10:13,4251.62,4251.85,4250.48,4251.1,308
2025.12.01,10:14,4251.09,4252.59,4250.26,4250.58,224
2025.12.01,10:15,4250.61,4251.96,4250.27,4250.78,232
2025.12.01,10:16,4250.77,4251.73,4250.35,4251.73,194
2025.12.01,10:17,4251.75,4253.13,4251.75,4252.76,213
2025.12.01,10:18,4252.74,4253.04,4251.68,4252.03,227
2025.12.01,10:19,4252.05,4253.48,4251.86,4252.92,200
2025.12.01,10:20,4252.84,4253.05,4252.1,4252.72,200
2025.12.01,10:21,4252.73,4252.93,4251.49,4251.72,200
2025.12.01,10:22,4251.76,4251.76,4250.02,4251.48,258
2025.12.01,10:23,4251.45,4252.65,4251.07,4252.45,230
2025.12.01,10:24,4252.47,4253.31,4252.21,4252.5,192
2025.12.01,10:25,4252.49,4252.63,4250.98,4252.51,188
2025.12.01,10:26,4252.52,4252.63,4251.31,4251.37,136
2025.12.01,10:27,4251.32,4252,4250.28,4250.37,218
2025.12.01,10:28,4250.27,4250.63,4248.93,4249.83,175
2025.12.01,10:29,4249.75,4250.87,4249.16,4249.25,184
2025.12.01,10:30,4249.23,4249.62,4248.67,4248.67,193
2025.12.01,10:31,4248.84,4248.88,4247.16,4247.2,177
2025.12.01,10:32,4247.16,4247.64,4246,4246.17,257
2025.12.01,10:33,4246.15,4247.87,4246.12,4247.7,229
2025.12.01,10:34,4247.69,4248.57,4244.81,4244.9,278
2025.12.01,10:35,4244.91,4245.7,4244.02,4245.14,195
2025.12.01,10:36,4245.09,4245.43,4243.28,4244.46,200
2025.12.01,10:37,4244.44,4244.76,4242.34,4244.62,241
2025.12.01,10:38,4244.69,4245.14,4243.77,4244.36,254
2025.12.01,10:39,4244.37,4244.56,4242.89,4244.41,202
2025.12.01,10:40,4244.4,4245.77,4244.38,4244.84,247
2025.12.01,10:41,4244.86,4244.86,4242.7,4243.74,218
2025.12.01,10:42,4243.73,4243.76,4241.79,4241.98,222
2025.12.01,10:43,4241.98,4242.8,4240.88,4242.35,234
2025.12.01,10:44,4242.34,4242.55,4241.16,4242.15,261
2025.12.01,10:45,4242.16,4242.48,4241.21,4241.55,301
2025.12.01,10:46,4241.55,4241.55,4238.89,4239.98,388
2025.12.01,10:47,4239.89,4240.27,4238.71,4238.95,242
2025.12.01,10:48,4238.94,4239.91,4238.19,4239.85,258
2025.12.01,10:49,4239.79,4240.23,4239.15,4239.69,222
2025.12.01,10:50,4239.69,4241.11,4239.47,4240.87,258
2025.12.01,10:51,4240.94,4242.73,4240.93,4241.68,287
2025.12.01,10:52,4241.73,4242.07,4240.73,4241.7,251
2025.12.01,10:53,4241.65,4241.77,4240.39,4240.92,259
2025.12.01,10:54,4240.93,4241.62,4239.93,4240.94,266
2025.12.01,10:55,4240.98,4243.43,4240.84,4242.71,267
2025.12.01,10:56,4242.69,4243.46,4241.99,4241.99,248
2025.12.01,10:57,4242.13,4242.52,4241.47,4242.39,253
2025.12.01,10:58,4242.42,4243.31,4242.13,4243.16,214
2025.12.01,10:59,4243.2,4244.66,4243.2,4244.57,232
2025.12.01,11:00,4244.78,4246.49,4244.78,4246.05,240
2025.12.01,11:01,4246.08,4247.89,4246.08,4246.94,265
2025.12.01,11:02,4246.93,4247.95,4245.51,4246.53,230
2025.12.01,11:03,4246.55,4247.77,4246.35,4247.38,203
2025.12.01,11:04,4247.39,4247.75,4246.74,4247.59,165
2025.12.01,11:05,4247.54,4248.91,4247.51,4248.39,229
2025.12.01,11:06,4248.47,4248.56,4247.17,4247.94,184
2025.12.01,11:07,4247.94,4248.45,4247.73,4248.23,204
2025.12.01,11:08,4248.24,4248.42,4247.61,4248.4,250
2025.12.01,11:09,4248.47,4249.02,4247.73,4248.34,219
2025.12.01,11:10,4248.33,4249.68,4247.98,4249.53,281
2025.12.01,11:11,4249.52,4249.56,4248.48,4248.5,190
2025.12.01,11:12,4248.72,4249.44,4248.35,4248.43,323
2025.12.01,11:13,4248.42,4249.5,4248.34,4249.39,213
2025.12.01,11:14,4249.38,4249.38,4248.42,4249.23,230
2025.12.01,11:15,4249.2,4249.66,4248.52,4249.17,213
2025.12.01,11:16,4249.22,4249.57,4248.31,4248.43,132
2025.12.01,11:17,4248.38,4248.83,4248.06,4248.7,198
2025.12.01,11:18,4248.67,4249.16,4247.42,4247.49,112
2025.12.01,11:19,4247.46,4248.23,4246.74,4248.16,206
2025.12.01,11:20,4248.2,4249.46,4247.79,4248.99,160
2025.12.01,11:21,4249.13,4249.6,4248.88,4249.24,176
2025.12.01,11:22,4249.2,4249.89,4249.19,4249.57,128
2025.12.01,11:23,4249.64,4250.61,4249.19,4249.25,225
2025.12.01,11:24,4249.23,4249.65,4248.46,4248.64,192
2025.12.01,11:25,4248.67,4249.61,4248.04,4249.26,226
2025.12.01,11:26,4249.27,4249.85,4247.99,4249.56,269
2025.12.01,11:27,4249.59,4250.96,4249.59,4250.45,176
2025.12.01,11:28,4250.46,4250.96,4249.89,4250.91,173
2025.12.01,11:29,4250.92,4251.62,4250.9,4251.21,130
2025.12.01,11:30,4251.13,4251.13,4250.23,4250.31,144
2025.12.01,11:31,4250.29,4251.5,4250.08,4250.85,166
2025.12.01,11:32,4250.84,4250.94,4249.4,4249.57,202
2025.12.01,11:33,4249.6,4249.87,4249.12,4249.87,176
2025.12.01,11:34,4249.88,4250.31,4249.14,4249.89,250
2025.12.01,11:35,4249.88,4250.15,4248.55,4248.79,192
2025.12.01,11:36,4248.74,4248.94,4248.08,4248.72,207
2025.12.01,11:37,4248.89,4249.08,4248.33,4248.76,153
2025.12.01,11:38,4248.81,4249.02,4248.27,4248.69,148
2025.12.01,11:39,4248.81,4250.88,4248.81,4249.07,246
2025.12.01,11:40,4249.08,4249.22,4246.98,4248.46,210
2025.12.01,11:41,4248.38,4248.48,4247.24,4247.58,183
2025.12.01,11:42,4247.54,4248.34,4246.93,4247.39,159
2025.12.01,11:43,4247.27,4247.76,4246.48,4247.52,140
2025.12.01,11:44,4247.53,4247.77,4247.06,4247.36,163
2025.12.01,11:45,4247.44,4249.04,4247.2,4248.88,184
2025.12.01,11:46,4248.92,4249.96,4248.92,4249.68,125
2025.12.01,11:47,4249.61,4249.61,4246.93,4248.62,230
2025.12.01,11:48,4248.63,4248.76,4247.1,4247.31,212
2025.12.01,11:49,4247.3,4247.3,4245.29,4246.48,217
2025.12.01,11:50,4246.37,4247.81,4246.16,4247.69,181
2025.12.01,11:51,4247.74,4248.45,4245.97,4246.27,204
2025.12.01,11:52,4246.23,4246.55,4244.87,4245.01,172
2025.12.01,11:53,4244.91,4246.19,4244.79,4246.12,139
2025.12.01,11:54,4246.06,4246.11,4244.5,4245.11,221
2025.12.01,11:55,4245.14,4245.22,4243.61,4244.42,176
2025.12.01,11:56,4244.4,4246.29,4244.4,4246,147
2025.12.01,11:57,4246.01,4248.62,4245.78,4248.62,232
2025.12.01,11:58,4248.63,4250.15,4248.52,4249.83,257
2025.12.01,11:59,4249.89,4250.6,4249.2,4249.81,239
2025.12.01,12:00,4249.8,4249.89,4248.97,4249.78,186
2025.12.01,12:01,4249.75,4250.72,4249.7,4250.37,194
2025.12.01,12:02,4250.29,4251.72,4250.12,4251.72,215
2025.12.01,12:03,4251.72,4254.14,4251.71,4254.06,245
2025.12.01,12:04,4254.04,4259.35,4253.75,4258.71,333
2025.12.01,12:05,4258.52,4260.2,4257.79,4259.94,298
2025.12.01,12:06,4259.95,4259.95,4258.79,4259,242
2025.12.01,12:07,4258.95,4259.81,4257.83,4259.8,187
2025.12.01,12:08,4259.81,4260.23,4259.01,4259.29,200
2025.12.01,12:09,4259.31,4260.18,4258.91,4260.1,275
2025.12.01,12:10,4260.11,4261.64,4259.47,4261.62,227
2025.12.01,12:11,4261.6,4262.2,4260.09,4260.11,208
2025.12.01,12:12,4260.12,4261.92,4260.1,4261.01,184
2025.12.01,12:13,4261.04,4262.08,4260.95,4261.06,173
2025.12.01,12:14,4261.04,4261.11,4258.5,4258.5,224
2025.12.01,12:15,4258.58,4258.94,4257.87,4257.87,249
2025.12.01,12:16,4257.97,4259.08,4257.85,4259,171
2025.12.01,12:17,4259,4259,4256.31,4256.72,208
2025.12.01,12:18,4256.71,4257.97,4256.07,4257.73,164
2025.12.01,12:19,4257.75,4258.07,4256.76,4257.4,145
2025.12.01,12:20,4257.42,4257.68,4255.42,4255.44,159
2025.12.01,12:21,4255.46,4255.54,4252.21,4253.33,301
2025.12.01,12:22,4253.41,4254.77,4252.5,4254.62,251
2025.12.01,12:23,4254.57,4255.59,4254.3,4254.97,239
2025.12.01,12:24,4254.96,4255.36,4254.22,4254.53,150
2025.12.01,12:25,4254.51,4256.24,4253.82,4253.82,228
2025.12.01,12:26,4253.81,4255.74,4253.81,4255.43,162
2025.12.01,12:27,4255.39,4255.39,4253.08,4253.43,183
2025.12.01,12:28,4253.46,4254.59,4252.9,4254.31,159
2025.12.01,12:29,4254.29,4255.02,4253.21,4253.28,220
2025.12.01,12:30,4253.28,4254.32,4252.95,4253.84,291
2025.12.01,12:31,4253.85,4254.29,4253.1,4254.11,241
2025.12.01,12:32,4254.15,4254.15,4253.35,4253.89,128
2025.12.01,12:33,4253.9,4253.9,4252.57,4252.84,193
2025.12.01,12:34,4252.83,4253.86,4252.2,4252.91,164
2025.12.01,12:35,4252.94,4253.68,4252.8,4253.65,176
2025.12.01,12:36,4253.74,4254.63,4252.96,4254.25,261
2025.12.01,12:37,4254.22,4254.35,4253.06,4253.56,276
2025.12.01,12:38,4253.59,4253.61,4252.11,4252.53,286
2025.12.01,12:39,4252.54,4252.94,4252.17,4252.46,177
2025.12.01,12:40,4252.4,4252.92,4251.23,4251.5,208
2025.12.01,12:41,4251.49,4254.55,4251.07,4253.39,271
2025.12.01,12:42,4253.42,4254.23,4253.27,4254,207
2025.12.01,12:43,4254.01,4254.82,4252.37,4252.39,251
2025.12.01,12:44,4252.41,4254.34,4252.21,4254.21,178
2025.12.01,12:45,4254.24,4255.17,4254.02,4254.39,278
2025.12.01,12:46,4254.36,4256.6,4254.07,4255.89,223
2025.12.01,12:47,4255.96,4257.67,4255.88,4256.94,243
2025.12.01,12:48,4256.96,4257.22,4253.9,4253.95,188
2025.12.01,12:49,4253.91,4254.69,4253.55,4253.78,203
2025.12.01,12:50,4253.8,4254.33,4252.89,4254.3,254
2025.12.01,12:51,4254.28,4255.13,4254.14,4254.74,252
2025.12.01,12:52,4254.8,4256.77,4254.74,4256.28,164
2025.12.01,12:53,4256.26,4256.95,4255.35,4255.49,257
2025.12.01,12:54,4255.5,4255.75,4254.5,4254.53,270
2025.12.01,12:55,4254.58,4256.88,4254.5,4255.87,208
2025.12.01,12:56,4255.9,4257.17,4255.51,4255.51,224
2025.12.01,12:57,4255.71,4256.41,4255.32,4256.41,267
2025.12.01,12:58,4256.34,4256.99,4256.32,4256.38,178
2025.12.01,12:59,4256.33,4256.33,4254.99,4255.33,209
2025.12.01,13:00,4255.44,4255.47,4253.17,4253.74,194
2025.12.01,13:01,4253.73,4254.7,4253.61,4254.54,169
2025.12.01,13:02,4254.51,4254.97,4253.86,4254.61,133
2025.12.01,13:03,4254.56,4255.79,4254.45,4255.76,207
2025.12.01,13:04,4255.93,4256.63,4255.39,4255.71,210
2025.12.01,13:05,4255.72,4255.8,4254.53,4254.56,259
2025.12.01,13:06,4254.59,4254.59,4253.01,4253.46,168
2025.12.01,13:07,4253.46,4254.65,4251.78,4252,229
2025.12.01,13:08,4252.03,4252.21,4251.31,4251.94,246
2025.12.01,13:09,4251.94,4252.47,4250.48,4252.37,330
2025.12.01,13:10,4252.37,4253.34,4252.37,4253.18,202
2025.12.01,13:11,4253.15,4254.02,4253,4253.2,158
2025.12.01,13:12,4253.17,4253.79,4252.76,4253.02,182
2025.12.01,13:13,4253.17,4253.71,4251,4251.25,273
2025.12.01,13:14,4251.33,4251.55,4250.61,4251.48,236
2025.12.01,13:15,4251.39,4252.97,4251.38,4252.35,199
2025.12.01,13:16,4252.36,4253.84,4252.21,4253.28,175
2025.12.01,13:17,4253.29,4253.82,4253.09,4253.17,198
2025.12.01,13:18,4253.17,4253.45,4252.8,4253.43,160
2025.12.01,13:19,4253.45,4253.45,4251.8,4251.89,233
2025.12.01,13:20,4251.93,4251.93,4248.96,4248.96,304
2025.12.01,13:21,4248.95,4249.61,4248.25,4248.35,404
2025.12.01,13:22,4248.37,4248.94,4248.13,4248.83,354
2025.12.01,13:23,4248.8,4252,4248.76,4252,272
2025.12.01,13:24,4251.96,4253.26,4251.92,4253.16,226
2025.12.01,13:25,4253.17,4255.04,4253.17,4254.2,281
2025.12.01,13:26,4254.19,4255.49,4254.19,4255.34,225
2025.12.01,13:27,4255.22,4255.22,4253.62,4253.95,205
2025.12.01,13:28,4254.01,4254.27,4253.44,4254.2,170
2025.12.01,13:29,4254.23,4254.91,4253.4,4254.24,140
2025.12.01,13:30,4254.22,4254.37,4252.74,4253.05,137
2025.12.01,13:31,4253.09,4253.53,4252.76,4252.85,189
2025.12.01,13:32,4252.85,4253.91,4252.85,4253.07,219
2025.12.01,13:33,4253.05,4254.08,4252.26,4252.82,213
2025.12.01,13:34,4252.81,4253.49,4251.81,4253.22,168
2025.12.01,13:35,4253.21,4254.49,4252.91,4253.53,226
2025.12.01,13:36,4253.52,4254.32,4253.02,4254.29,231
2025.12.01,13:37,4254.31,4255.67,4254.13,4254.28,215
2025.12.01,13:38,4254.36,4255.62,4253.17,4254.2,189
2025.12.01,13:39,4254.22,4256.15,4254.22,4255.83,175
2025.12.01,13:40,4255.8,4256.91,4255.69,4255.97,183
2025.12.01,13:41,4255.96,4256.8,4255.72,4256.8,185
2025.12.01,13:42,4256.9,4257.08,4256.31,4256.31,218
2025.12.01,13:43,4256.3,4257.83,4256.13,4257.73,231
2025.12.01,13:44,4257.72,4258.32,4257.14,4258.09,209
2025.12.01,13:45,4258.17,4258.21,4256.2,4256.36,274
2025.12.01,13:46,4256.34,4257.18,4256.09,4256.47,238
2025.12.01,13:47,4256.53,4256.88,4255.47,4255.66,195
2025.12.01,13:48,4255.62,4255.68,4254.75,4255.13,185
2025.12.01,13:49,4255.16,4255.38,4253.15,4253.43,234
2025.12.01,13:50,4253.42,4254.45,4253.29,4254.22,175
2025.12.01,13:51,4254.24,4255.77,4254.11,4255.59,218
2025.12.01,13:52,4255.63,4255.78,4254.24,4254.27,181
2025.12.01,13:53,4254.25,4255.28,4254.09,4254.85,235
2025.12.01,13:54,4254.84,4255.34,4254,4255.28,233
2025.12.01,13:55,4255.27,4255.7,4255.15,4255.18,170
2025.12.01,13:56,4255.23,4255.42,4254.33,4254.69,215
2025.12.01,13:57,4254.7,4254.99,4254.33,4254.47,184
2025.12.01,13:58,4254.46,4255.02,4254.25,4254.72,215
2025.12.01,13:59,4254.73,4254.86,4254.24,4254.43,188
2025.12.01,14:00,4254.48,4256.02,4253.81,4255.98,271
2025.12.01,14:01,4255.99,4256.48,4255,4255.47,288
2025.12.01,14:02,4255.44,4255.52,4252.48,4253.21,205
2025.12.01,14:03,4253.19,4254.2,4252.25,4252.5,254
2025.12.01,14:04,4252.51,4253.32,4251.17,4251.6,268
2025.12.01,14:05,4251.61,4253.15,4250.95,4252.55,308
2025.12.01,14:06,4252.53,4255.15,4252.19,4254.42,183
2025.12.01,14:07,4254.43,4254.6,4252.6,4252.68,232
2025.12.01,14:08,4252.61,4253.41,4251.6,4252.42,277
2025.12.01,14:09,4252.42,4252.59,4250.56,4250.76,169
2025.12.01,14:10,4250.76,4251.04,4249.98,4250.86,207
2025.12.01,14:11,4250.86,4250.86,4247.3,4249.65,246
2025.12.01,14:12,4249.75,4249.88,4248.12,4248.4,348
2025.12.01,14:13,4248.39,4249.68,4248.16,4249.33,244
2025.12.01,14:14,4249.33,4249.56,4248.76,4248.93,302
2025.12.01,14:15,4248.92,4249.2,4247.98,4249.05,321
2025.12.01,14:16,4249.03,4250.94,4249,4250.61,359
2025.12.01,14:17,4250.65,4251.77,4250.62,4251.55,257
2025.12.01,14:18,4251.6,4251.91,4250.97,4251.67,281
2025.12.01,14:19,4251.67,4253.72,4251.67,4253.62,252
2025.12.01,14:20,4253.59,4254.28,4253.58,4253.66,225
2025.12.01,14:21,4253.68,4253.69,4251.96,4252.29,238
2025.12.01,14:22,4252.33,4253.04,4252.12,4252.36,203
2025.12.01,14:23,4252.36,4252.4,4249.02,4249.73,355
2025.12.01,14:24,4249.54,4249.77,4247.6,4248.61,338
2025.12.01,14:25,4248.47,4253.19,4248.44,4253.09,239
2025.12.01,14:26,4253.12,4253.46,4251.89,4251.93,208
2025.12.01,14:27,4251.91,4253.76,4251.78,4252.64,262
2025.12.01,14:28,4252.67,4253.07,4252.29,4252.92,207
2025.12.01,14:29,4252.91,4253.03,4252.19,4252.63,227
2025.12.01,14:30,4252.6,4252.67,4251.42,4252.03,249
2025.12.01,14:31,4252.04,4252.09,4251,4251.64,251
2025.12.01,14:32,4251.66,4252.22,4250.47,4252.08,232
2025.12.01,14:33,4252.06,4252.94,4251.87,4252.69,241
2025.12.01,14:34,4252.69,4253.73,4252.15,4252.99,187
2025.12.01,14:35,4253.03,4253.18,4251.6,4251.71,256
2025.12.01,14:36,4251.73,4252.71,4251.28,4252.71,246
2025.12.01,14:37,4252.71,4254.34,4252.67,4254.3,235
2025.12.01,14:38,4254.31,4255.99,4254.29,4255.48,302
2025.12.01,14:39,4255.5,4256.07,4254.87,4255.17,334
2025.12.01,14:40,4255.12,4255.4,4253.43,4253.85,289
2025.12.01,14:41,4253.82,4254.81,4253.32,4254.24,238
2025.12.01,14:42,4254.24,4254.3,4251.71,4251.78,195
2025.12.01,14:43,4251.8,4252.35,4251.18,4252.22,264
2025.12.01,14:44,4252.21,4253.29,4252.13,4252.48,230
2025.12.01,14:45,4252.48,4252.83,4249.6,4249.73,293
2025.12.01,14:46,4249.61,4251.91,4249.22,4251.24,266
2025.12.01,14:47,4251.25,4251.97,4249.66,4250.13,244
2025.12.01,14:48,4250.16,4251.02,4249.55,4249.72,312
2025.12.01,14:49,4249.7,4249.91,4248.12,4248.21,277
2025.12.01,14:50,4248.25,4248.88,4247.47,4248.06,294
2025.12.01,14:51,4248.02,4249.86,4247.54,4249.22,339
2025.12.01,14:52,4249.11,4249.43,4247.88,4248.9,263
2025.12.01,14:53,4248.77,4249.34,4247.84,4249.08,318
2025.12.01,14:54,4249.19,4249.22,4247.14,4247.29,284
2025.12.01,14:55,4247.27,4247.47,4244.09,4245.5,339
2025.12.01,14:56,4245.51,4246.17,4244.67,4245.05,373
2025.12.01,14:57,4244.97,4247.5,4244.76,4246.77,348
2025.12.01,14:58,4246.78,4247.77,4246.19,4247.08,252
2025.12.01,14:59,4247.1,4247.51,4245.43,4246.41,245
2025.12.01,15:00,4246.4,4248.44,4245.67,4247.87,473
2025.12.01,15:01,4247.85,4249.62,4247.44,4249.18,449
2025.12.01,15:02,4249.19,4250.91,4248.14,4250.57,360
2025.12.01,15:03,4250.55,4251.73,4250.51,4251.14,317
2025.12.01,15:04,4251.1,4252.78,4250.58,4252.47,371
2025.12.01,15:05,4252.44,4256.38,4252.44,4254.72,412
2025.12.01,15:06,4254.72,4255.05,4251.65,4253.71,377
2025.12.01,15:07,4253.75,4255.15,4253.67,4255.11,275
2025.12.01,15:08,4255.04,4255.8,4254.12,4254.45,333
2025.12.01,15:09,4254.46,4254.47,4252.18,4253.17,338
