2025.10.01,08:05,3869.18,3869.18,3868,3868.82,186
2025.10.01,08:06,3868.84,3869.26,3866.75,3866.81,187
2025.10.01,08:07,3866.82,3867.96,3866.16,3866.73,289
2025.10.01,08:08,3866.75,3866.75,3863.14,3863.56,302
2025.10.01,08:09,3863.53,3864.53,3863.5,3863.61,202
2025.10.01,08:10,3863.56,3864.09,3863.15,3863.82,167
2025.10.01,08:11,3863.77,3864.75,3863.27,3864.61,154
2025.10.01,08:12,3864.63,3864.63,3863.24,3864.33,165
2025.10.01,08:13,3864.32,3864.92,3864.3,3864.74,105
2025.10.01,08:14,3864.67,3864.96,3864.09,3864.09,102
2025.10.01,08:15,3864.1,3865.35,3864.06,3865.31,104
2025.10.01,08:16,3865.43,3866.69,3865.43,3865.7,165
2025.10.01,08:17,3865.7,3866.5,3865.34,3865.89,151
2025.10.01,08:18,3865.87,3867.08,3865.72,3867.07,121
2025.10.01,08:19,3867.05,3867.57,3866.9,3867.16,114
2025.10.01,08:20,3867.15,3867.23,3866.4,3866.72,95
2025.10.01,08:21,3866.71,3867.9,3866.16,3867.55,189
2025.10.01,08:22,3867.2,3867.55,3866.81,3867.28,129
2025.10.01,08:23,3867.27,3867.59,3866.93,3867.4,121
2025.10.01,08:24,3867.53,3868.27,3867.43,3867.73,146
2025.10.01,08:25,3867.6,3867.82,3866.66,3867.12,139
2025.10.01,08:26,3867.14,3867.34,3865.15,3865.15,179
2025.10.01,08:27,3865.07,3866.05,3864.86,3865.62,163
2025.10.01,08:28,3865.63,3865.66,3865,3865.56,151
2025.10.01,08:29,3865.57,3866.23,3865.57,3865.6,101
2025.10.01,08:30,3865.57,3866.11,3865.4,3865.66,96
2025.10.01,08:31,3865.65,3866.12,3865.61,3865.66,85
2025.10.01,08:32,3865.64,3865.65,3864.28,3864.28,131
2025.10.01,08:33,3864.38,3865.18,3863.5,3864.86,134
2025.10.01,08:34,3864.84,3865.67,3864.72,3865.27,103
2025.10.01,08:35,3865.25,3866.35,3865.09,3865.4,104
2025.10.01,08:36,3865.41,3865.79,3864.59,3864.59,102
2025.10.01,08:37,3864.59,3864.84,3863.74,3863.85,110
2025.10.01,08:38,3863.88,3864.01,3863.31,3863.64,113
2025.10.01,08:39,3863.62,3863.62,3863.06,3863.53,90
2025.10.01,08:40,3863.5,3863.89,3863.32,3863.79,129
2025.10.01,08:41,3863.74,3863.84,3863.26,3863.61,78
2025.10.01,08:42,3863.63,3864.91,3863.52,3864.19,76
2025.10.01,08:43,3864.15,3864.3,3862.82,3862.84,61
2025.10.01,08:44,3862.79,3863.2,3862.47,3862.7,91
2025.10.01,08:45,3862.81,3863.01,3862.03,3862.71,116
2025.10.01,08:46,3862.74,3863.64,3862.12,3863.64,143
2025.10.01,08:47,3863.62,3863.63,3862.79,3862.8,125
2025.10.01,08:48,3862.83,3863.3,3862.42,3863.12,108
2025.10.01,08:49,3863.11,3863.67,3863.11,3863.17,109
2025.10.01,08:50,3863.19,3864.05,3862.68,3863.44,152
2025.10.01,08:51,3863.37,3863.68,3863,3863,140
2025.10.01,08:52,3862.67,3863.23,3862.52,3862.95,91
2025.10.01,08:53,3862.94,3863.2,3862.49,3862.49,80
2025.10.01,08:54,3862.53,3863.36,3862.47,3863.25,131
2025.10.01,08:55,3863.26,3863.5,3862.82,3863.48,88
2025.10.01,08:56,3863.47,3864.07,3863.26,3864,134
2025.10.01,08:57,3864.01,3864.19,3862.79,3863.46,160
2025.10.01,08:58,3863.4,3863.52,3862.32,3862.69,112
2025.10.01,08:59,3862.66,3863.94,3862.37,3863.39,110
2025.10.01,09:00,3863.4,3863.74,3862.99,3863.33,167
2025.10.01,09:01,3863.31,3864.3,3862.82,3863.61,175
2025.10.01,09:02,3863.63,3863.63,3860.91,3860.97,143
2025.10.01,09:03,3861,3861.55,3860.1,3861.05,194
2025.10.01,09:04,3861.07,3862.21,3860.84,3861.71,158
2025.10.01,09:05,3861.7,3862.74,3861.45,3862.74,78
2025.10.01,09:06,3862.76,3863.35,3861.75,3861.75,134
2025.10.01,09:07,3861.78,3862.45,3861.15,3861.33,123
2025.10.01,09:08,3861.3,3861.39,3859.74,3860.18,143
2025.10.01,09:09,3860.16,3860.37,3858.9,3859.31,190
2025.10.01,09:10,3859.31,3859.59,3858.89,3859.43,174
2025.10.01,09:11,3859.45,3860.09,3859.03,3859.84,158
2025.10.01,09:12,3859.96,3860.2,3859.38,3860.19,133
2025.10.01,09:13,3860.26,3860.88,3859.57,3859.64,175
2025.10.01,09:14,3859.63,3859.91,3858.41,3858.52,148
2025.10.01,09:15,3858.49,3858.49,3857.94,3858.01,126
2025.10.01,09:16,3857.91,3858.46,3857.62,3858.37,139
2025.10.01,09:17,3858.37,3858.66,3857.63,3858.03,141
2025.10.01,09:18,3858.02,3858.06,3856.18,3856.53,271
2025.10.01,09:19,3856.54,3856.89,3856.04,3856.21,248
2025.10.01,09:20,3856.24,3856.57,3855.7,3855.7,200
2025.10.01,09:21,3855.71,3856.68,3853.25,3853.68,327
2025.10.01,09:22,3853.52,3855.49,3853.52,3855.13,282
2025.10.01,09:23,3855.18,3855.81,3854.18,3855.71,242
2025.10.01,09:24,3855.62,3857.29,3855.57,3857.15,247
2025.10.01,09:25,3857.06,3860.11,3857.01,3859.83,263
2025.10.01,09:26,3859.79,3860.15,3858.84,3859.41,171
2025.10.01,09:27,3859.42,3859.53,3858.37,3859.02,149
2025.10.01,09:28,3859.03,3860.98,3858.02,3860.47,228
2025.10.01,09:29,3860.6,3861.68,3860.15,3861.68,180
2025.10.01,09:30,3861.79,3862.12,3861.12,3862,179
2025.10.01,09:31,3861.95,3862.13,3860.58,3860.98,145
2025.10.01,09:32,3861,3861.38,3859.52,3859.53,194
2025.10.01,09:33,3859.55,3860.69,3858.98,3860.27,202
2025.10.01,09:34,3860.26,3861.05,3859.67,3860.88,140
2025.10.01,09:35,3860.89,3862.04,3860.84,3861.82,168
2025.10.01,09:36,3861.8,3862.25,3861.56,3861.96,138
2025.10.01,09:37,3861.97,3862.11,3860.13,3860.2,158
2025.10.01,09:38,3860.18,3860.7,3859.84,3860.22,158
2025.10.01,09:39,3860.21,3860.97,3859.77,3860.89,139
2025.10.01,09:40,3860.91,3861.23,3860.37,3860.87,146
2025.10.01,09:41,3860.85,3863.12,3860.68,3863.07,221
2025.10.01,09:42,3862.99,3864.45,3862.94,3864.12,270
2025.10.01,09:43,3864.12,3864.67,3863.21,3864.03,257
2025.10.01,09:44,3864.05,3864.07,3862.7,3863.72,211
2025.10.01,09:45,3863.7,3864.53,3863.02,3863.44,214
2025.10.01,09:46,3863.45,3864.6,3862.99,3864.11,164
2025.10.01,09:47,3864.11,3864.72,3863.46,3864.07,197
2025.10.01,09:48,3864.22,3864.5,3862.69,3862.72,195
2025.10.01,09:49,3862.71,3863.94,3862.71,3863.57,202
2025.10.01,09:50,3863.59,3863.62,3862.2,3862.74,201
2025.10.01,09:51,3862.76,3862.97,3860.61,3860.9,195
2025.10.01,09:52,3860.98,3862.02,3860.64,3861.38,182
2025.10.01,09:53,3861.38,3861.97,3861.1,3861.77,159
2025.10.01,09:54,3861.74,3862.26,3861.66,3862.12,110
2025.10.01,09:55,3862.1,3862.12,3860.56,3860.56,148
2025.10.01,09:56,3860.55,3860.69,3859.16,3860.64,216
2025.10.01,09:57,3860.61,3860.81,3858.62,3858.63,239
2025.10.01,09:58,3858.63,3858.99,3857.74,3858.88,234
2025.10.01,09:59,3858.89,3860.05,3858.57,3859.07,233
2025.10.01,10:00,3859.06,3860.62,3859.06,3860.34,261
2025.10.01,10:01,3860.44,3861.1,3858.85,3858.97,284
2025.10.01,10:02,3858.97,3860.58,3858.96,3860.35,201
2025.10.01,10:03,3860.35,3862.18,3860.09,3860.97,281
2025.10.01,10:04,3860.9,3861.08,3859.99,3861.07,187
2025.10.01,10:05,3861.07,3862.12,3860.79,3861.88,198
2025.10.01,10:06,3861.89,3862.17,3861.01,3861.43,187
2025.10.01,10:07,3861.23,3862.1,3860.13,3862.04,224
2025.10.01,10:08,3862.06,3862.91,3862.06,3862.75,173
2025.10.01,10:09,3862.75,3863.64,3862.4,3862.71,207
2025.10.01,10:10,3862.62,3864.22,3862.61,3864.04,243
2025.10.01,10:11,3864.05,3864.55,3863.38,3864.22,191
2025.10.01,10:12,3864.2,3865.71,3864.2,3865.67,225
2025.10.01,10:13,3865.66,3866.21,3864.88,3866.07,279
2025.10.01,10:14,3866.06,3867.06,3865.99,3866.72,268
2025.10.01,10:15,3866.71,3866.95,3865.99,3866.45,201
2025.10.01,10:16,3866.45,3867.41,3866.23,3867,219
2025.10.01,10:17,3866.96,3867.73,3866.64,3867.65,206
2025.10.01,10:18,3867.65,3868.53,3867.24,3868.5,217
2025.10.01,10:19,3868.46,3868.74,3868.05,3868.4,232
2025.10.01,10:20,3868.37,3868.72,3867.99,3868.57,213
2025.10.01,10:21,3868.55,3869.56,3868.27,3869.16,271
2025.10.01,10:22,3869.14,3870.27,3869.12,3869.51,237
2025.10.01,10:23,3869.49,3870.26,3868.91,3869.24,288
2025.10.01,10:24,3869.27,3869.27,3867.96,3868.02,236
2025.10.01,10:25,3868.09,3869,3867.8,3868.12,262
2025.10.01,10:26,3868.11,3868.9,3867.68,3868.25,255
2025.10.01,10:27,3868.21,3868.65,3867.38,3867.67,207
2025.10.01,10:28,3867.67,3868.87,3867.6,3868.7,217
2025.10.01,10:29,3868.62,3871.21,3868.37,3870.59,232
2025.10.01,10:30,3870.6,3872,3870.18,3871.37,298
2025.10.01,10:31,3871.4,3871.93,3870.45,3870.46,252
2025.10.01,10:32,3870.33,3872.05,3870.28,3871.36,285
2025.10.01,10:33,3871.37,3871.73,3870.32,3870.89,274
2025.10.01,10:34,3871.05,3871.14,3869.87,3870.74,251
2025.10.01,10:35,3870.75,3871.27,3869.88,3871.25,195
2025.10.01,10:36,3871.25,3873.07,3871.24,3872.76,243
2025.10.01,10:37,3872.72,3873.6,3872.72,3873.21,311
2025.10.01,10:38,3873.22,3873.99,3873.11,3873.93,206
2025.10.01,10:39,3873.75,3873.92,3873.05,3873.25,161
2025.10.01,10:40,3873.28,3873.28,3871.65,3871.73,247
2025.10.01,10:41,3871.72,3871.97,3870.05,3870.29,273
2025.10.01,10:42,3870.34,3871.1,3869.23,3869.25,246
2025.10.01,10:43,3869.23,3869.42,3868.08,3868.98,309
2025.10.01,10:44,3868.94,3869.46,3868.37,3868.85,230
2025.10.01,10:45,3868.81,3870.99,3868.75,3870.83,199
2025.10.01,10:46,3870.81,3872.18,3870.81,3871.74,217
2025.10.01,10:47,3871.67,3872.84,3871.67,3872.84,187
2025.10.01,10:48,3872.86,3874.74,3872.86,3873.58,303
2025.10.01,10:49,3873.57,3874.34,3873.57,3874.3,275
2025.10.01,10:50,3874.29,3874.66,3873.28,3874.58,252
2025.10.01,10:51,3874.59,3876.54,3874.57,3876.26,283
2025.10.01,10:52,3876.26,3879.49,3876.04,3878.94,360
2025.10.01,10:53,3878.96,3879.19,3878.18,3878.63,268
2025.10.01,10:54,3878.59,3879.35,3877.92,3877.99,224
2025.10.01,10:55,3878.01,3878.21,3875.64,3876.03,342
2025.10.01,10:56,3876.01,3877.15,3875.57,3876.46,273
2025.10.01,10:57,3876.48,3876.68,3875.51,3876.22,232
2025.10.01,10:58,3876.22,3878.42,3876.01,3878.05,215
2025.10.01,10:59,3878.06,3879.19,3877.8,3879.09,215
2025.10.01,11:00,3879.06,3880.73,3878.95,3880.49,302
2025.10.01,11:01,3880.49,3881.3,3879.6,3881.16,286
2025.10.01,11:02,3881.16,3882.06,3880.91,3882.06,330
2025.10.01,11:03,3882.09,3883.96,3881.27,3883.86,299
2025.10.01,11:04,3883.86,3885.17,3883.28,3884.67,321
2025.10.01,11:05,3884.65,3884.74,3883.55,3884.56,349
2025.10.01,11:06,3884.55,3884.55,3882.65,3882.75,341
2025.10.01,11:07,3882.74,3884.51,3882.5,3882.76,305
2025.10.01,11:08,3882.79,3884.18,3882.11,3883.84,304
2025.10.01,11:09,3883.86,3884.29,3883.12,3883.79,244
2025.10.01,11:10,3883.79,3885.17,3883.29,3884.89,274
2025.10.01,11:11,3884.92,3887.55,3884.55,3887.49,328
2025.10.01,11:12,3887.48,3889.02,3886.52,3886.6,396
2025.10.01,11:13,3886.7,3888.39,3886.41,3888.39,249
2025.10.01,11:14,3888.22,3888.73,3886.84,3887.96,314
2025.10.01,11:15,3887.95,3889.39,3887.86,3888.88,293
2025.10.01,11:16,3888.84,3889.05,3887.74,3888.81,298
2025.10.01,11:17,3888.82,3890.08,3888.8,3890.02,237
2025.10.01,11:18,3889.97,3890.99,3888.75,3890.9,272
2025.10.01,11:19,3890.91,3892.75,3890.01,3892.58,303
2025.10.01,11:20,3892.57,3895.23,3891.95,3894.85,420
2025.10.01,11:21,3894.71,3895.13,3893.73,3893.82,327
2025.10.01,11:22,3893.87,3894.3,3892.86,3894.04,338
2025.10.01,11:23,3894.03,3894.14,3892.47,3892.54,284
2025.10.01,11:24,3892.6,3893.84,3892.43,3893.07,316
2025.10.01,11:25,3893.04,3893.21,3890.75,3891.33,335
2025.10.01,11:26,3891.33,3893.47,3890.98,3893.4,272
2025.10.01,11:27,3893.7,3893.91,3892.97,3893.06,227
2025.10.01,11:28,3893.08,3893.08,3891.62,3891.78,180
2025.10.01,11:29,3891.77,3892.42,3891.55,3891.68,179
2025.10.01,11:30,3891.69,3892.35,3889.55,3889.66,234
2025.10.01,11:31,3889.66,3891.29,3889.65,3891.07,241
2025.10.01,11:32,3891.06,3891.31,3889.37,3889.76,291
2025.10.01,11:33,3889.69,3889.79,3887.87,3888.15,360
2025.10.01,11:34,3888.12,3888.88,3887.92,3888.49,271
2025.10.01,11:35,3888.49,3890.73,3888.1,3890.31,311
2025.10.01,11:36,3890.31,3892.08,3890.06,3891.73,291
2025.10.01,11:37,3891.72,3893.69,3891.64,3892.14,275
2025.10.01,11:38,3892.16,3892.61,3891.16,3891.42,214
2025.10.01,11:39,3891.41,3891.42,3888.57,3888.8,260
2025.10.01,11:40,3888.82,3891.12,3888.82,3891.12,322
2025.10.01,11:41,3891.24,3892.92,3891.12,3891.86,324
2025.10.01,11:42,3891.87,3892.2,3890.8,3892.19,283
2025.10.01,11:43,3892.23,3892.24,3891.46,3891.51,200
2025.10.01,11:44,3891.57,3892.03,3891.24,3891.72,289
2025.10.01,11:45,3891.73,3892.4,3890.52,3890.57,298
2025.10.01,11:46,3890.59,3891.69,3890.32,3891.53,260
2025.10.01,11:47,3891.47,3892.47,3891.28,3891.61,189
2025.10.01,11:48,3891.53,3891.86,3891.37,3891.74,171
2025.10.01,11:49,3891.84,3892.16,3890.71,3891.21,152
2025.10.01,11:50,3891.22,3891.59,3891.16,3891.35,165
2025.10.01,11:51,3891.36,3891.4,3890.37,3891.1,209
2025.10.01,11:52,3891.1,3891.36,3890.3,3890.96,225
2025.10.01,11:53,3890.97,3891.52,3890.82,3891.17,151
2025.10.01,11:54,3891.16,3892.25,3891.07,3892.12,182
2025.10.01,11:55,3892.15,3892.88,3891.83,3892.06,196
2025.10.01,11:56,3892.01,3892.81,3891.59,3892.61,150
2025.10.01,11:57,3892.58,3893.4,3892.54,3893.33,111
2025.10.01,11:58,3893.33,3893.63,3892.94,3893.48,147
2025.10.01,11:59,3893.37,3893.41,3892.55,3892.91,135
2025.10.01,12:00,3892.92,3893.84,3892.18,3893.84,167
2025.10.01,12:01,3893.87,3893.96,3892.96,3893.02,130
2025.10.01,12:02,3893.04,3893.79,3892.96,3893.67,114
2025.10.01,12:03,3893.67,3894.92,3893.66,3894.89,177
2025.10.01,12:04,3894.71,3894.89,3892.97,3893.08,192
2025.10.01,12:05,3893.07,3893.76,3893.06,3893.53,142
2025.10.01,12:06,3893.49,3893.77,3892.66,3893.01,165
2025.10.01,12:07,3893.07,3893.81,3893.07,3893.23,146
2025.10.01,12:08,3893.24,3893.34,3891.84,3892.33,245
2025.10.01,12:09,3892.29,3893.9,3891.81,3893.34,196
2025.10.01,12:10,3893.38,3893.9,3893.04,3893.56,174
2025.10.01,12:11,3893.39,3894.87,3892.95,3894.53,154
2025.10.01,12:12,3894.35,3894.92,3894.35,3894.92,185
2025.10.01,12:13,3894.82,3894.96,3893.99,3894.01,148
2025.10.01,12:14,3893.99,3894.24,3893.6,3893.69,134
2025.10.01,12:15,3893.7,3893.83,3893.01,3893.08,154
2025.10.01,12:16,3893.09,3893.33,3892.87,3892.92,145
2025.10.01,12:17,3892.94,3893.34,3891.21,3891.7,181
2025.10.01,12:18,3891.56,3891.56,3889.7,3890.14,244
2025.10.01,12:19,3890.17,3890.24,3888.54,3888.54,217
2025.10.01,12:20,3888.68,3889.08,3887.82,3887.88,186
2025.10.01,12:21,3887.87,3887.88,3886.39,3886.42,271
2025.10.01,12:22,3886.51,3886.59,3884.36,3884.94,338
2025.10.01,12:23,3885.15,3888.26,3885.12,3887.68,304
2025.10.01,12:24,3887.68,3887.95,3886.34,3886.34,213
2025.10.01,12:25,3886.35,3887.14,3885.72,3885.88,201
2025.10.01,12:26,3885.9,3887.3,3885.52,3886.25,245
2025.10.01,12:27,3886.27,3886.54,3885.88,3886.44,209
2025.10.01,12:28,3886.42,3886.98,3885.68,3885.98,222
2025.10.01,12:29,3885.97,3886.28,3885.13,3885.98,209
2025.10.01,12:30,3886.03,3886.36,3884.85,3885.49,246
2025.10.01,12:31,3885.48,3886.19,3884.74,3885.64,205
2025.10.01,12:32,3885.65,3886.35,3884.41,3884.56,242
2025.10.01,12:33,3884.45,3885.42,3883.81,3884.61,229
2025.10.01,12:34,3884.57,3884.72,3883.54,3884.56,309
2025.10.01,12:35,3884.61,3886.65,3884.36,3885.69,260
2025.10.01,12:36,3885.75,3885.77,3884.25,3884.44,206
2025.10.01,12:37,3884.5,3885.06,3884.26,3884.29,198
2025.10.01,12:38,3884.3,3885.64,3884.29,3885.48,168
2025.10.01,12:39,3885.51,3887.5,3885.51,3887.47,194
2025.10.01,12:40,3887.4,3888.12,3886.78,3887.83,204
2025.10.01,12:41,3887.84,3889.85,3887.76,3889.72,235
2025.10.01,12:42,3889.71,3890.92,3889.7,3890.65,237
2025.10.01,12:43,3890.63,3890.63,3889.58,3889.91,223
2025.10.01,12:44,3889.86,3889.86,3888.05,3888.6,198
2025.10.01,12:45,3888.49,3888.49,3886.74,3887.1,258
2025.10.01,12:46,3887.13,3887.37,3885.24,3885.34,241
2025.10.01,12:47,3885.4,3887.85,3885.3,3887.85,204
2025.10.01,12:48,3887.81,3888.87,3887.28,3887.54,189
2025.10.01,12:49,3887.53,3889.36,3887.53,3889.07,159
2025.10.01,12:50,3889.18,3889.52,3888.45,3889.52,189
2025.10.01,12:51,3889.47,3889.88,3888.61,3888.62,159
2025.10.01,12:52,3888.64,3890.4,3888.46,3890.22,148
2025.10.01,12:53,3890.24,3891.39,3890.24,3891.13,176
2025.10.01,12:54,3891.16,3891.35,3890.25,3890.86,154
2025.10.01,12:55,3890.92,3890.95,3890.1,3890.42,128
2025.10.01,12:56,3890.46,3890.55,3889.52,3890.12,169
2025.10.01,12:57,3890.12,3890.43,3889.46,3889.47,135
2025.10.01,12:58,3889.42,3889.83,3888.81,3889.23,127
2025.10.01,12:59,3889.22,3889.29,3888.62,3888.81,127
2025.10.01,13:00,3888.84,3889.29,3888.37,3889.24,163
2025.10.01,13:01,3889.22,3889.22,3887.64,3887.81,146
2025.10.01,13:02,3887.83,3888.04,3886.83,3886.96,207
2025.10.01,13:03,3887.08,3887.08,3885.69,3886.03,219
2025.10.01,13:04,3886.07,3887.79,3886,3887.71,160
2025.10.01,13:05,3887.79,3887.8,3886.38,3886.52,191
2025.10.01,13:06,3886.48,3887.51,3886.12,3886.95,165
2025.10.01,13:07,3886.84,3887.49,3886.26,3886.77,124
2025.10.01,13:08,3886.99,3888.8,3886.66,3888.25,176
2025.10.01,13:09,3888.29,3888.54,3886.09,3886.68,153
2025.10.01,13:10,3886.71,3886.73,3885.61,3885.67,153
2025.10.01,13:11,3885.63,3887.61,3885.63,3887.48,173
2025.10.01,13:12,3887.48,3887.96,3887,3887.95,115
2025.10.01,13:13,3888.02,3889.38,3887.91,3888.86,168
2025.10.01,13:14,3888.9,3889.38,3888.37,3888.79,140
2025.10.01,13:15,3888.79,3888.79,3887.59,3887.91,162
2025.10.01,13:16,3887.89,3887.89,3886.75,3887.26,131
2025.10.01,13:17,3887.23,3887.94,3887.23,3887.69,95
2025.10.01,13:18,3887.65,3888.46,3887.28,3888.3,128
2025.10.01,13:19,3888.37,3888.57,3887.59,3887.97,129
2025.10.01,13:20,3887.94,3888.51,3887.64,3888.02,175
2025.10.01,13:21,3888.04,3888.41,3887.72,3888.11,136
2025.10.01,13:22,3888.13,3888.13,3886.84,3887.86,187
2025.10.01,13:23,3887.88,3889.05,3887.84,3888.96,205
2025.10.01,13:24,3888.93,3889.38,3888.17,3888.64,276
2025.10.01,13:25,3888.65,3888.87,3887.05,3887.11,257
2025.10.01,13:26,3887.14,3887.76,3886.71,3887.18,238
2025.10.01,13:27,3887.15,3887.76,3886.35,3886.35,178
2025.10.01,13:28,3886.38,3887.11,3886.37,3887.04,120
2025.10.01,13:29,3887.06,3887.37,3886.17,3886.28,179
2025.10.01,13:30,3886.23,3887.53,3885.96,3887.19,220
2025.10.01,13:31,3887.18,3887.48,3886.4,3886.4,162
2025.10.01,13:32,3886.37,3887.17,3886.08,3886.77,179
2025.10.01,13:33,3886.84,3887.06,3885.92,3886.77,182
2025.10.01,13:34,3886.74,3886.75,3885.82,3885.93,150
2025.10.01,13:35,3885.89,3886.27,3885.71,3886.26,112
2025.10.01,13:36,3886.24,3886.37,3885.06,3885.4,185
2025.10.01,13:37,3885.42,3886.08,3885.19,3885.64,153
2025.10.01,13:38,3885.62,3886.01,3885.53,3885.95,97
2025.10.01,13:39,3885.89,3886.1,3885.31,3885.76,143
2025.10.01,13:40,3885.74,3886.02,3885.43,3885.67,131
2025.10.01,13:41,3885.65,3886.01,3885.24,3885.49,152
2025.10.01,13:42,3885.45,3886.94,3885.45,3886.58,205
2025.10.01,13:43,3886.59,3887.7,3886.32,3887.3,169
2025.10.01,13:44,3887.31,3887.49,3886.96,3887.3,122
2025.10.01,13:45,3887.28,3888.59,3887.13,3888.47,194
2025.10.01,13:46,3888.44,3889.47,3888.24,3889.25,198
2025.10.01,13:47,3889.26,3889.3,3888.64,3888.82,158
2025.10.01,13:48,3888.82,3888.83,3888.05,3888.37,185
2025.10.01,13:49,3888.31,3888.33,3887.28,3887.28,146
2025.10.01,13:50,3887.23,3887.8,3886.59,3887.8,187
2025.10.01,13:51,3887.76,3888.05,3887.35,3887.8,138
2025.10.01,13:52,3887.98,3888.94,3887.93,3888.53,112
2025.10.01,13:53,3888.53,3888.53,3888.09,3888.12,97
2025.10.01,13:54,3888.17,3888.25,3887.53,3888.11,145
2025.10.01,13:55,3888.11,3888.16,3886.53,3886.53,147
2025.10.01,13:56,3886.6,3887.51,3886.39,3886.81,130
2025.10.01,13:57,3886.84,3887.29,3886.07,3886.1,96
2025.10.01,13:58,3886.13,3886.6,3886.09,3886.43,126
2025.10.01,13:59,3886.43,3887.51,3886.29,3887.51,91
2025.10.01,14:00,3887.48,3887.61,3886.29,3886.29,136
2025.10.01,14:01,3886.29,3887.16,3886.29,3886.82,133
2025.10.01,14:02,3886.81,3887.52,3886.73,3887.33,101
2025.10.01,14:03,3887.32,3887.92,3886.7,3887.92,99
2025.10.01,14:04,3887.96,3888.2,3887.5,3887.69,141
2025.10.01,14:05,3887.71,3888.35,3887.71,3887.95,123
2025.10.01,14:06,3887.94,3888.2,3887.76,3887.87,114
2025.10.01,14:07,3887.84,3888.17,3886.87,3887.15,118
2025.10.01,14:08,3887.15,3887.25,3885.17,3885.27,175
2025.10.01,14:09,3885.26,3886.27,3884.75,3885.1,178
2025.10.01,14:10,3885.02,3885.81,3884.42,3884.88,175
2025.10.01,14:11,3884.89,3885.84,3884.14,3884.41,173
2025.10.01,14:12,3884.41,3884.69,3883.36,3883.62,202
2025.10.01,14:13,3883.52,3883.52,3880.95,3882,356
2025.10.01,14:14,3882.02,3883.43,3881.73,3883.07,233
2025.10.01,14:15,3883.16,3883.71,3882.66,3883.61,201
2025.10.01,14:16,3883.59,3883.71,3882.92,3883.29,191
2025.10.01,14:17,3883.28,3885.03,3883.14,3884.7,188
2025.10.01,14:18,3884.68,3885.41,3884.46,3884.89,203
2025.10.01,14:19,3884.84,3885.24,3883.3,3884.3,199
2025.10.01,14:20,3884.38,3885.26,3884.16,3884.75,170
2025.10.01,14:21,3884.75,3885.12,3884.24,3884.54,127
2025.10.01,14:22,3884.58,3884.91,3883.73,3884.56,226
2025.10.01,14:23,3884.54,3884.9,3883.57,3884.72,176
2025.10.01,14:24,3884.77,3884.99,3884.34,3884.39,113
2025.10.01,14:25,3884.43,3884.69,3883.5,3883.66,138
2025.10.01,14:26,3883.68,3883.92,3883.36,3883.65,147
2025.10.01,14:27,3883.68,3884.23,3883.51,3883.61,134
2025.10.01,14:28,3883.61,3883.71,3882.71,3882.82,115
2025.10.01,14:29,3882.77,3882.77,3881.77,3881.83,153
2025.10.01,14:30,3881.81,3882.32,3881.14,3881.21,213
2025.10.01,14:31,3881.22,3881.38,3880.23,3880.23,187
2025.10.01,14:32,3880.22,3880.81,3877.92,3878.15,302
2025.10.01,14:33,3878.13,3879.74,3878.04,3879.13,247
2025.10.01,14:34,3879.15,3882.4,3878.98,3881.66,309
2025.10.01,14:35,3881.66,3881.97,3879.88,3880.02,240
2025.10.01,14:36,3879.84,3881.09,3879.41,3880.78,192
2025.10.01,14:37,3880.83,3881.3,3880.18,3880.56,157
2025.10.01,14:38,3880.55,3880.9,3879.99,3880.61,135
2025.10.01,14:39,3880.59,3880.98,3880.03,3880.57,133
2025.10.01,14:40,3880.54,3880.55,3879.94,3880.19,122
2025.10.01,14:41,3880.3,3881.65,3880.3,3881.53,138
2025.10.01,14:42,3881.57,3881.77,3881.2,3881.3,130
2025.10.01,14:43,3881.25,3882.21,3880.82,3881.94,118
2025.10.01,14:44,3881.72,3882.06,3881.09,3881.84,126
2025.10.01,14:45,3881.86,3883.4,3881.71,3882.64,242
2025.10.01,14:46,3882.65,3883.47,3882.39,3883.46,155
2025.10.01,14:47,3883.48,3883.73,3882.96,3883.17,153
2025.10.01,14:48,3883.19,3883.19,3881.28,3881.32,172
2025.10.01,14:49,3881.34,3882.88,3880.94,3882.76,172
2025.10.01,14:50,3882.72,3883.12,3882.38,3882.46,139
2025.10.01,14:51,3882.43,3883.11,3882.28,3882.45,141
2025.10.01,14:52,3882.54,3882.58,3881.36,3881.65,135
2025.10.01,14:53,3881.73,3882.12,3881.09,3881.68,156
2025.10.01,14:54,3881.72,3883.22,3881.61,3882.28,166
2025.10.01,14:55,3882.23,3882.46,3881.66,3882.37,138
2025.10.01,14:56,3882.41,3883.35,3882.22,3883.35,169
2025.10.01,14:57,3883.33,3884.32,3883.11,3884.11,201
2025.10.01,14:58,3883.99,3884.3,3883,3883,179
2025.10.01,14:59,3882.99,3883.77,3882.85,3883.47,134
2025.10.01,15:00,3883.57,3884.39,3882.77,3882.78,237
2025.10.01,15:01,3882.78,3883.53,3882.41,3883.5,184
2025.10.01,15:02,3883.5,3883.9,3882.88,3883.16,150
2025.10.01,15:03,3883.16,3884.09,3882.91,3883.21,124
2025.10.01,15:04,3883.15,3883.93,3882.67,3883.1,165
2025.10.01,15:05,3883.06,3883.06,3881.31,3881.95,294
2025.10.01,15:06,3881.92,3882.72,3881.8,3882.35,171
2025.10.01,15:07,3882.38,3884.05,3882.03,3883.91,176
2025.10.01,15:08,3883.97,3885.24,3883.89,3884.07,291
2025.10.01,15:09,3884.12,3884.58,3883.05,3883.26,220
