2025.09.01,08:05,3476.48,3477.14,3476.24,3476.91,53
2025.09.01,08:06,3476.95,3477.5,3476.46,3476.59,78
2025.09.01,08:07,3476.56,3476.58,3476.1,3476.41,48
2025.09.01,08:08,3476.26,3477.28,3476.23,3477.16,74
2025.09.01,08:09,3477.16,3477.53,3477.02,3477.07,79
2025.09.01,08:10,3477.13,3477.99,3476.82,3477.23,131
2025.09.01,08:11,3477.1,3477.23,3475.61,3475.81,114
2025.09.01,08:12,3475.79,3476.66,3475.2,3476.66,126
2025.09.01,08:13,3476.68,3476.9,3475.67,3475.93,130
2025.09.01,08:14,3475.95,3475.98,3474.35,3474.38,215
2025.09.01,08:15,3474.36,3474.88,3474.11,3474.88,222
2025.09.01,08:16,3474.85,3475.92,3474.85,3475.88,120
2025.09.01,08:17,3475.86,3476.26,3475.75,3476.08,79
2025.09.01,08:18,3476.13,3476.96,3475.96,3476.57,93
2025.09.01,08:19,3476.56,3477.04,3476.45,3477.02,100
2025.09.01,08:20,3477,3477.78,3476.78,3477.78,146
2025.09.01,08:21,3477.76,3477.76,3476.56,3476.8,106
2025.09.01,08:22,3477.04,3477.29,3476.26,3476.37,86
2025.09.01,08:23,3476.41,3476.83,3475.89,3476.09,124
2025.09.01,08:24,3476.06,3476.56,3475.89,3476.51,80
2025.09.01,08:25,3476.59,3477.29,3476.59,3476.81,112
2025.09.01,08:26,3476.9,3477.06,3476.25,3476.84,70
2025.09.01,08:27,3476.93,3477.58,3476.79,3477.58,107
2025.09.01,08:28,3477.55,3478.22,3477.13,3477.84,183
2025.09.01,08:29,3477.87,3478.38,3477.43,3478.08,153
2025.09.01,08:30,3478.06,3478.06,3476.84,3477.33,256
2025.09.01,08:31,3477.22,3478.2,3476.99,3478.02,205
2025.09.01,08:32,3477.94,3479.09,3477.84,3478.46,196
2025.09.01,08:33,3478.67,3479.13,3477.6,3477.79,194
2025.09.01,08:34,3477.84,3480.56,3477.84,3480.25,213
2025.09.01,08:35,3480.23,3482.38,3479.84,3482.38,234
2025.09.01,08:36,3482.35,3482.69,3481.3,3481.57,224
2025.09.01,08:37,3481.55,3481.83,3480.33,3480.61,161
2025.09.01,08:38,3480.74,3480.74,3478.88,3479.01,213
2025.09.01,08:39,3478.97,3479.09,3476.65,3476.93,239
2025.09.01,08:40,3476.7,3476.94,3474.6,3474.88,219
2025.09.01,08:41,3474.84,3476.56,3474.75,3476.01,174
2025.09.01,08:42,3476.12,3476.27,3475,3475.03,118
2025.09.01,08:43,3475.17,3475.7,3475.01,3475.23,135
2025.09.01,08:44,3475.27,3476.1,3474.43,3476.1,204
2025.09.01,08:45,3476.12,3478.47,3475.91,3478.02,169
2025.09.01,08:46,3478.02,3478.15,3476.96,3478.05,156
2025.09.01,08:47,3478.07,3480.35,3477.79,3479.82,181
2025.09.01,08:48,3479.79,3481.21,3479.04,3480.66,196
2025.09.01,08:49,3480.84,3481.21,3479.81,3479.9,153
2025.09.01,08:50,3479.89,3480.45,3478.97,3479.61,151
2025.09.01,08:51,3479.66,3480.25,3478.98,3478.99,128
2025.09.01,08:52,3479.07,3479.89,3478.68,3479.89,143
2025.09.01,08:53,3479.92,3480.54,3479.35,3480.14,187
2025.09.01,08:54,3480.23,3481.12,3479.54,3479.73,159
2025.09.01,08:55,3479.73,3480.32,3479.38,3479.71,185
2025.09.01,08:56,3479.76,3480.76,3479.6,3480.44,192
2025.09.01,08:57,3480.47,3480.7,3479.25,3479.91,155
2025.09.01,08:58,3479.88,3479.88,3478.49,3478.5,140
2025.09.01,08:59,3478.49,3478.91,3476.8,3476.8,131
2025.09.01,09:00,3476.81,3478.93,3476.39,3478.06,251
2025.09.01,09:01,3478.02,3480.49,3477.73,3480.15,190
2025.09.01,09:02,3480.21,3480.21,3478.49,3478.51,159
2025.09.01,09:03,3478.41,3478.9,3477.96,3478.69,164
2025.09.01,09:04,3478.68,3478.7,3477.99,3478.24,135
2025.09.01,09:05,3478.53,3479.51,3478.08,3478.95,171
2025.09.01,09:06,3478.94,3479.59,3478.79,3479.1,98
2025.09.01,09:07,3479.34,3479.71,3478.93,3479.48,100
2025.09.01,09:08,3479.48,3479.93,3478.44,3479.93,175
2025.09.01,09:09,3479.95,3480.75,3479.53,3480.13,146
2025.09.01,09:10,3479.97,3480.28,3479.43,3480.23,137
2025.09.01,09:11,3480.24,3480.9,3479.98,3480.24,187
2025.09.01,09:12,3480.26,3480.72,3480.06,3480.64,166
2025.09.01,09:13,3480.7,3482.05,3480.36,3481.64,199
2025.09.01,09:14,3481.68,3483.21,3481.6,3481.85,211
2025.09.01,09:15,3482.15,3482.93,3481.78,3482.37,197
2025.09.01,09:16,3482.36,3483.62,3481.04,3483.23,236
2025.09.01,09:17,3483.38,3483.42,3482.27,3482.46,170
2025.09.01,09:18,3482.48,3483.63,3482.05,3483.39,199
2025.09.01,09:19,3483.38,3483.98,3482.71,3482.87,221
2025.09.01,09:20,3482.88,3483.02,3482.13,3482.69,136
2025.09.01,09:21,3482.7,3484,3482.69,3483.58,167
2025.09.01,09:22,3483.56,3484.68,3483.27,3484.29,187
2025.09.01,09:23,3484.32,3485.99,3484.3,3485.92,302
2025.09.01,09:24,3485.91,3486.12,3485.34,3485.83,177
2025.09.01,09:25,3485.85,3485.98,3484.78,3485.04,196
2025.09.01,09:26,3485.06,3485.57,3484.06,3485.48,182
2025.09.01,09:27,3485.35,3485.47,3484.19,3484.46,157
2025.09.01,09:28,3484.54,3485.3,3484.52,3485.09,144
2025.09.01,09:29,3485.09,3485.65,3485.09,3485.31,126
2025.09.01,09:30,3485.36,3485.75,3484.58,3485.21,195
2025.09.01,09:31,3485.1,3485.17,3483.03,3483.93,192
2025.09.01,09:32,3483.92,3486.21,3483.92,3486.12,232
2025.09.01,09:33,3486.15,3486.77,3485.52,3485.61,210
2025.09.01,09:34,3485.6,3487.08,3485.58,3486.89,200
2025.09.01,09:35,3486.9,3487.08,3486.46,3487.03,148
2025.09.01,09:36,3487.04,3488.18,3486.83,3487.73,183
2025.09.01,09:37,3487.69,3487.76,3486.79,3487.48,160
2025.09.01,09:38,3487.47,3489.4,3487.14,3487.42,219
2025.09.01,09:39,3487.4,3488.77,3487.17,3488.4,203
2025.09.01,09:40,3488.39,3489.68,3488.02,3489.16,249
2025.09.01,09:41,3489.15,3489.2,3486.83,3487.12,176
2025.09.01,09:42,3487.13,3488.82,3487.08,3488.45,200
2025.09.01,09:43,3488.41,3488.46,3487.55,3487.65,183
2025.09.01,09:44,3487.6,3488.49,3487.6,3487.78,206
2025.09.01,09:45,3487.82,3488.06,3486.45,3486.62,155
2025.09.01,09:46,3486.59,3486.63,3485.27,3485.3,180
2025.09.01,09:47,3485.29,3486.84,3485.29,3486.58,184
2025.09.01,09:48,3486.56,3486.85,3485.82,3486.69,161
2025.09.01,09:49,3486.67,3487.62,3486.67,3487.62,166
2025.09.01,09:50,3487.6,3487.76,3486.77,3486.81,235
2025.09.01,09:51,3486.79,3486.94,3486.03,3486.06,212
2025.09.01,09:52,3486.07,3486.07,3484,3484.11,220
2025.09.01,09:53,3484.13,3485.27,3484.13,3485.26,180
2025.09.01,09:54,3485.3,3485.99,3485.12,3485.37,155
2025.09.01,09:55,3485.41,3485.43,3484.09,3484.09,153
2025.09.01,09:56,3484.14,3484.73,3483.8,3483.85,184
2025.09.01,09:57,3483.77,3484.04,3483.2,3483.45,122
2025.09.01,09:58,3483.46,3483.46,3480.86,3480.93,254
2025.09.01,09:59,3480.94,3480.94,3478.28,3478.98,300
2025.09.01,10:00,3478.97,3480.67,3478.84,3478.85,277
2025.09.01,10:01,3478.89,3479.62,3478.5,3479.41,199
2025.09.01,10:02,3479.44,3479.44,3477.25,3477.42,247
2025.09.01,10:03,3477.46,3478.01,3477.14,3477.65,200
2025.09.01,10:04,3477.66,3478.56,3477.04,3477.11,197
2025.09.01,10:05,3477.11,3478.39,3476.62,3476.99,227
2025.09.01,10:06,3477,3477.64,3476.22,3477.16,262
2025.09.01,10:07,3477.13,3479.25,3477.04,3479.2,232
2025.09.01,10:08,3479.14,3479.31,3477.65,3477.93,136
2025.09.01,10:09,3477.95,3478.43,3477.02,3478.29,229
2025.09.01,10:10,3478.3,3478.65,3476.9,3477.08,221
2025.09.01,10:11,3477.05,3477.78,3476.55,3476.55,130
2025.09.01,10:12,3476.58,3476.66,3474.51,3475.38,241
2025.09.01,10:13,3475.44,3476.12,3475.2,3476.04,144
2025.09.01,10:14,3476.02,3476.67,3475.58,3475.58,151
2025.09.01,10:15,3475.72,3476.41,3474.29,3474.35,277
2025.09.01,10:16,3474.37,3475.65,3473.94,3475.02,270
2025.09.01,10:17,3474.95,3475.3,3472.74,3473.03,186
2025.09.01,10:18,3473.02,3474.96,3473.02,3474.55,214
2025.09.01,10:19,3474.56,3474.96,3472.35,3474.07,320
2025.09.01,10:20,3474.06,3475.08,3473.98,3475.01,210
2025.09.01,10:21,3475,3475.07,3473.68,3474.19,212
2025.09.01,10:22,3474.18,3474.92,3473.76,3474.18,226
2025.09.01,10:23,3474.16,3474.71,3473.66,3474.65,150
2025.09.01,10:24,3474.62,3474.66,3473.2,3473.2,129
2025.09.01,10:25,3473.23,3474.44,3472.76,3474.32,165
2025.09.01,10:26,3474.31,3474.35,3472.47,3473.21,171
2025.09.01,10:27,3473.19,3473.21,3471.41,3471.44,160
2025.09.01,10:28,3471.45,3471.52,3470.22,3470.54,219
2025.09.01,10:29,3470.59,3472.15,3470.58,3471.96,173
2025.09.01,10:30,3471.98,3472.26,3471.24,3471.77,141
2025.09.01,10:31,3471.76,3472.12,3470.47,3470.55,140
2025.09.01,10:32,3470.53,3471.67,3470.48,3471.56,155
2025.09.01,10:33,3471.59,3471.94,3470.21,3470.21,157
2025.09.01,10:34,3470.22,3472.09,3470.2,3470.57,197
2025.09.01,10:35,3470.59,3470.84,3469.68,3469.9,141
2025.09.01,10:36,3469.92,3470.25,3469.29,3470,135
2025.09.01,10:37,3470.07,3470.26,3469.7,3469.89,114
2025.09.01,10:38,3469.93,3470.64,3469.41,3469.91,171
2025.09.01,10:39,3469.84,3469.89,3468.36,3469.09,206
2025.09.01,10:40,3469.15,3469.3,3468.45,3468.88,202
2025.09.01,10:41,3468.85,3469.16,3467.61,3468.49,207
2025.09.01,10:42,3468.53,3469.32,3468.11,3469.32,174
2025.09.01,10:43,3469.34,3471.84,3469.34,3471.4,269
2025.09.01,10:44,3471.35,3471.39,3470.59,3471.15,149
2025.09.01,10:45,3471.18,3472.17,3471.16,3471.53,177
2025.09.01,10:46,3471.52,3472.07,3471.33,3471.49,152
2025.09.01,10:47,3471.48,3471.55,3470.91,3470.91,76
2025.09.01,10:48,3470.9,3472.62,3470.73,3472.51,156
2025.09.01,10:49,3472.44,3472.83,3472.14,3472.72,168
2025.09.01,10:50,3472.7,3474.93,3472.56,3474.17,219
2025.09.01,10:51,3474.16,3474.45,3473.43,3473.84,215
2025.09.01,10:52,3473.82,3474.88,3473.63,3474.88,164
2025.09.01,10:53,3474.88,3475.09,3474.46,3474.99,104
2025.09.01,10:54,3474.96,3475.08,3474.5,3474.81,104
2025.09.01,10:55,3474.81,3475.68,3474.56,3474.83,158
2025.09.01,10:56,3474.81,3474.81,3474.17,3474.56,144
2025.09.01,10:57,3474.57,3475.69,3474.57,3475.48,134
2025.09.01,10:58,3475.44,3477.25,3475.37,3477.25,161
2025.09.01,10:59,3477.26,3477.92,3476.89,3477.66,131
2025.09.01,11:00,3477.68,3478.27,3477.14,3477.68,147
2025.09.01,11:01,3477.66,3478.28,3477.01,3478.28,150
2025.09.01,11:02,3478.24,3478.96,3478.01,3478.02,131
2025.09.01,11:03,3478.03,3479.22,3477.93,3478.45,155
2025.09.01,11:04,3478.44,3478.85,3478.26,3478.3,98
2025.09.01,11:05,3478.27,3478.65,3477.66,3478.29,112
2025.09.01,11:06,3478.24,3478.67,3477.32,3477.66,133
2025.09.01,11:07,3477.64,3477.81,3475.3,3475.31,169
2025.09.01,11:08,3475.28,3476.16,3474.36,3474.38,177
2025.09.01,11:09,3474.47,3475.49,3474.36,3474.81,146
2025.09.01,11:10,3474.86,3476.35,3474.76,3476.35,117
2025.09.01,11:11,3476.41,3477.82,3475.8,3477.69,167
2025.09.01,11:12,3477.73,3478.5,3477.66,3477.68,123
2025.09.01,11:13,3477.65,3478.13,3476.61,3477.86,142
2025.09.01,11:14,3477.74,3478.47,3477.08,3477.09,136
2025.09.01,11:15,3477.1,3477.26,3475.85,3476.37,159
2025.09.01,11:16,3476.27,3476.68,3475.67,3476.62,112
2025.09.01,11:17,3476.63,3477.84,3476.63,3477.62,102
2025.09.01,11:18,3477.55,3478.55,3477.53,3478.41,115
2025.09.01,11:19,3478.38,3479.4,3478.17,3478.36,144
2025.09.01,11:20,3478.35,3479.66,3478.2,3478.89,204
2025.09.01,11:21,3478.88,3479.55,3478.88,3479.29,156
2025.09.01,11:22,3479.26,3479.45,3479.05,3479.34,80
2025.09.01,11:23,3479.31,3479.32,3478.24,3478.5,133
2025.09.01,11:24,3478.49,3478.93,3477.85,3478.08,123
2025.09.01,11:25,3478.07,3479.06,3478.07,3478.98,77
2025.09.01,11:26,3478.99,3479.2,3478.58,3478.58,85
2025.09.01,11:27,3478.62,3478.97,3478.29,3478.75,130
2025.09.01,11:28,3478.77,3479.42,3478.64,3479.31,89
2025.09.01,11:29,3479.32,3479.32,3478.79,3478.89,106
2025.09.01,11:30,3478.91,3479.4,3478.29,3478.3,107
2025.09.01,11:31,3478.29,3478.7,3478.06,3478.47,106
2025.09.01,11:32,3478.43,3478.7,3478.22,3478.27,73
2025.09.01,11:33,3478.33,3478.77,3478.2,3478.67,79
2025.09.01,11:34,3478.64,3479.07,3478.48,3478.63,118
2025.09.01,11:35,3478.61,3479.01,3478.48,3478.83,109
2025.09.01,11:36,3478.87,3479.08,3478.31,3478.56,112
2025.09.01,11:37,3478.54,3478.54,3476.78,3477.97,196
2025.09.01,11:38,3477.95,3478.16,3477.32,3477.5,202
2025.09.01,11:39,3477.51,3477.63,3476.52,3477.13,141
2025.09.01,11:40,3477.18,3477.26,3476.61,3476.7,116
2025.09.01,11:41,3476.72,3477.11,3476.62,3476.95,83
2025.09.01,11:42,3477.02,3477.5,3476.74,3477.07,117
2025.09.01,11:43,3477.03,3478.23,3477.03,3477.98,131
2025.09.01,11:44,3478,3478.23,3477.17,3477.74,129
2025.09.01,11:45,3477.79,3478.37,3477.78,3478.37,132
2025.09.01,11:46,3478.37,3479.03,3478.06,3478.53,168
2025.09.01,11:47,3478.48,3478.52,3477.13,3478.13,215
2025.09.01,11:48,3478.11,3478.24,3477.31,3478.18,198
2025.09.01,11:49,3478.21,3478.55,3478.09,3478.34,95
2025.09.01,11:50,3478.18,3478.35,3477.86,3477.87,73
2025.09.01,11:51,3477.84,3478.29,3477.59,3477.88,124
2025.09.01,11:52,3477.92,3478.63,3477.87,3478.11,115
2025.09.01,11:53,3478.15,3478.19,3477.52,3477.83,170
2025.09.01,11:54,3477.88,3478.02,3476.73,3476.97,212
2025.09.01,11:55,3476.96,3476.96,3476.52,3476.82,114
2025.09.01,11:56,3476.84,3476.9,3476.6,3476.74,104
2025.09.01,11:57,3476.77,3477.02,3476.66,3477.01,82
2025.09.01,11:58,3476.99,3477.28,3476.64,3476.75,92
2025.09.01,11:59,3476.8,3476.86,3476.75,3476.79,39
2025.09.01,12:00,3476.8,3476.94,3476.48,3476.91,70
2025.09.01,12:01,3476.87,3476.93,3475.42,3475.42,144
2025.09.01,12:02,3475.38,3476.08,3474.55,3474.64,178
2025.09.01,12:03,3474.63,3474.66,3473.65,3474.06,150
2025.09.01,12:04,3474.08,3475.36,3473.81,3475,159
2025.09.01,12:05,3474.99,3475.07,3474.11,3474.97,184
2025.09.01,12:06,3474.98,3475.85,3474.34,3475.43,237
2025.09.01,12:07,3475.44,3475.66,3474.28,3474.35,154
2025.09.01,12:08,3474.36,3474.67,3473.74,3473.74,153
2025.09.01,12:09,3473.7,3474.01,3472.92,3473.22,210
2025.09.01,12:10,3473.19,3474.42,3473.09,3473.92,213
2025.09.01,12:11,3473.91,3474.51,3473.64,3473.83,243
2025.09.01,12:12,3473.84,3474.04,3473.45,3473.88,135
2025.09.01,12:13,3473.89,3473.99,3473.39,3473.68,100
2025.09.01,12:14,3473.71,3474.65,3473.71,3474.17,98
2025.09.01,12:15,3474.08,3474.42,3473.24,3473.32,207
2025.09.01,12:16,3473.37,3473.39,3472.92,3472.93,114
2025.09.01,12:17,3472.96,3473.39,3472.85,3473.14,130
2025.09.01,12:18,3473.15,3473.21,3472.82,3472.93,60
2025.09.01,12:19,3472.94,3473.18,3472.58,3472.84,83
2025.09.01,12:20,3472.86,3472.99,3472.36,3472.95,96
2025.09.01,12:21,3472.92,3473.27,3472.4,3472.41,114
2025.09.01,12:22,3472.42,3472.48,3471.41,3471.56,99
2025.09.01,12:23,3471.55,3472.36,3470.51,3470.89,289
2025.09.01,12:24,3470.9,3472.09,3470.9,3471.85,204
2025.09.01,12:25,3471.87,3472.8,3471.2,3472.69,220
2025.09.01,12:26,3472.72,3473.14,3472.66,3472.98,202
2025.09.01,12:27,3472.99,3473.14,3472.07,3472.1,190
2025.09.01,12:28,3472.14,3472.88,3471.82,3472.51,153
2025.09.01,12:29,3472.47,3472.67,3471.19,3471.33,162
2025.09.01,12:30,3471.27,3472.55,3470.12,3470.12,240
2025.09.01,12:31,3470.13,3471.02,3469.13,3469.33,234
2025.09.01,12:32,3469.32,3470.35,3469.32,3470.32,207
2025.09.01,12:33,3470.31,3470.65,3470.06,3470.4,198
2025.09.01,12:34,3470.5,3470.52,3468.97,3469.37,217
2025.09.01,12:35,3469.36,3469.78,3468.83,3469.7,232
2025.09.01,12:36,3469.67,3470.5,3468.88,3470.36,239
2025.09.01,12:37,3470.42,3470.58,3469.87,3470.02,137
2025.09.01,12:38,3470.05,3470.25,3469.56,3469.64,120
2025.09.01,12:39,3469.66,3470.21,3468.65,3470.21,189
2025.09.01,12:40,3470.24,3470.35,3469.71,3469.71,100
2025.09.01,12:41,3469.68,3469.9,3469.42,3469.42,110
2025.09.01,12:42,3469.43,3469.56,3469.08,3469.51,149
2025.09.01,12:43,3469.47,3470.02,3469.31,3469.5,139
2025.09.01,12:44,3469.48,3469.65,3469.02,3469.35,113
2025.09.01,12:45,3469.34,3469.9,3469.34,3469.57,133
2025.09.01,12:46,3469.57,3470.12,3469.25,3469.39,110
2025.09.01,12:47,3469.38,3469.91,3469.01,3469.68,108
2025.09.01,12:48,3469.67,3469.72,3469.01,3469.09,115
2025.09.01,12:49,3469.08,3470.18,3468.94,3469.73,150
2025.09.01,12:50,3469.69,3469.81,3468.72,3469.06,150
2025.09.01,12:51,3469.04,3469.67,3469.04,3469.35,182
2025.09.01,12:52,3469.39,3469.45,3468.59,3468.72,184
2025.09.01,12:53,3468.74,3468.83,3468.47,3468.55,140
2025.09.01,12:54,3468.56,3468.62,3467.9,3468.36,133
2025.09.01,12:55,3468.36,3468.36,3467.07,3467.27,114
2025.09.01,12:56,3467.32,3468.74,3467.32,3468.34,176
2025.09.01,12:57,3468.34,3469.34,3468.33,3469.05,162
2025.09.01,12:58,3469.06,3470.26,3469.05,3469.66,206
2025.09.01,12:59,3469.68,3470.63,3469.27,3469.27,223
2025.09.01,13:00,3469.23,3469.73,3467.44,3467.77,278
2025.09.01,13:01,3467.74,3467.96,3466.24,3467.02,345
2025.09.01,13:02,3467.07,3468.39,3467.02,3468.35,275
2025.09.01,13:03,3468.34,3468.4,3467.28,3467.49,207
2025.09.01,13:04,3467.48,3469.1,3467.24,3468.71,196
2025.09.01,13:05,3468.68,3468.79,3468.45,3468.57,96
2025.09.01,13:06,3468.54,3468.79,3468.07,3468.71,85
2025.09.01,13:07,3468.69,3470.09,3468.69,3469.53,146
2025.09.01,13:08,3469.47,3470.1,3469.36,3469.91,110
2025.09.01,13:09,3469.88,3471.55,3469.8,3471.39,150
2025.09.01,13:10,3471.38,3473.17,3471.29,3473.06,155
2025.09.01,13:11,3473.07,3473.81,3471.92,3472.13,267
2025.09.01,13:12,3472.12,3472.35,3470.08,3470.51,299
2025.09.01,13:13,3470.56,3471.09,3469.75,3470.59,326
2025.09.01,13:14,3470.6,3470.71,3469.68,3469.74,309
2025.09.01,13:15,3469.77,3469.77,3467.54,3468.39,277
2025.09.01,13:16,3468.37,3468.75,3467.09,3468.75,277
2025.09.01,13:17,3468.85,3470.21,3468.69,3469.89,174
2025.09.01,13:18,3469.89,3471.04,3469.82,3471.04,170
2025.09.01,13:19,3471.02,3471.04,3469.95,3469.97,108
2025.09.01,13:20,3469.94,3470.65,3469.76,3470.59,232
2025.09.01,13:21,3470.6,3470.97,3470.19,3470.92,214
2025.09.01,13:22,3470.93,3472.14,3470.68,3471.22,248
2025.09.01,13:23,3471.23,3472.52,3471.13,3472.13,208
2025.09.01,13:24,3472.11,3472.24,3471.4,3471.75,194
2025.09.01,13:25,3471.76,3471.93,3471.04,3471.08,232
2025.09.01,13:26,3471.09,3471.51,3470.74,3470.81,149
2025.09.01,13:27,3470.83,3470.83,3469.98,3470,145
2025.09.01,13:28,3470.01,3471.26,3469.85,3470.94,181
2025.09.01,13:29,3470.94,3471.03,3470.66,3470.87,75
2025.09.01,13:30,3470.85,3471.74,3470.83,3471.44,184
2025.09.01,13:31,3471.45,3472.89,3471.21,3471.51,214
2025.09.01,13:32,3471.53,3471.55,3471.05,3471.09,193
2025.09.01,13:33,3471.07,3471.81,3470.94,3471.73,210
2025.09.01,13:34,3471.76,3471.92,3470.95,3471.53,144
2025.09.01,13:35,3471.52,3471.59,3470.62,3470.74,250
2025.09.01,13:36,3470.75,3470.98,3470.57,3470.69,150
2025.09.01,13:37,3470.65,3471.08,3470.37,3470.44,161
2025.09.01,13:38,3470.4,3470.72,3470.1,3470.28,172
2025.09.01,13:39,3470.26,3470.9,3470.26,3470.57,102
2025.09.01,13:40,3470.61,3470.98,3470.41,3470.95,132
2025.09.01,13:41,3470.93,3471.62,3470.78,3470.87,190
2025.09.01,13:42,3470.88,3471.16,3470.51,3470.92,171
2025.09.01,13:43,3470.91,3471.12,3470.58,3470.7,124
2025.09.01,13:44,3470.66,3470.94,3470.31,3470.49,118
2025.09.01,13:45,3470.48,3471.29,3470.25,3470.88,173
2025.09.01,13:46,3470.9,3471.6,3470.84,3471.47,138
2025.09.01,13:47,3471.53,3471.53,3470.73,3471.05,113
2025.09.01,13:48,3471.04,3471.17,3469.82,3469.82,141
2025.09.01,13:49,3469.81,3470.06,3469.65,3469.77,158
2025.09.01,13:50,3469.78,3470.03,3468.71,3469.4,236
2025.09.01,13:51,3469.39,3470.51,3469.25,3469.54,216
2025.09.01,13:52,3469.56,3470.15,3469.54,3469.82,108
2025.09.01,13:53,3469.8,3470.17,3469.6,3470.02,180
2025.09.01,13:54,3470.05,3470.48,3469.77,3469.83,124
2025.09.01,13:55,3469.8,3470.23,3469.33,3470.22,101
2025.09.01,13:56,3470.25,3470.57,3470.02,3470.04,150
2025.09.01,13:57,3470.08,3471.05,3469.78,3469.81,198
2025.09.01,13:58,3469.8,3470.51,3469.76,3470.34,115
2025.09.01,13:59,3470.33,3470.5,3470.16,3470.41,74
2025.09.01,14:00,3470.43,3470.66,3470.01,3470.34,159
2025.09.01,14:01,3470.39,3470.69,3470.06,3470.48,151
2025.09.01,14:02,3470.49,3471.05,3470.26,3470.66,106
2025.09.01,14:03,3470.61,3470.84,3470.46,3470.78,117
2025.09.01,14:04,3470.66,3470.91,3469.6,3470.03,156
2025.09.01,14:05,3470.07,3470.74,3469.97,3470.68,209
2025.09.01,14:06,3470.72,3470.99,3470.25,3470.6,200
2025.09.01,14:07,3470.57,3470.57,3469.89,3470.22,152
2025.09.01,14:08,3470.23,3470.78,3470.03,3470.74,142
2025.09.01,14:09,3470.71,3470.99,3470.53,3470.85,114
2025.09.01,14:10,3470.83,3470.83,3470,3470.2,171
2025.09.01,14:11,3470.18,3471.03,3469.77,3469.78,139
2025.09.01,14:12,3469.77,3470.19,3469.54,3469.8,149
2025.09.01,14:13,3469.84,3470.46,3469.84,3470.4,161
2025.09.01,14:14,3470.42,3470.89,3470.36,3470.4,187
2025.09.01,14:15,3470.36,3470.74,3470.03,3470.48,140
2025.09.01,14:16,3470.5,3470.54,3469.76,3469.85,124
2025.09.01,14:17,3469.89,3471.33,3469.64,3470.84,187
2025.09.01,14:18,3470.82,3471.39,3470.48,3470.64,218
2025.09.01,14:19,3470.68,3471.03,3469.88,3470.4,287
2025.09.01,14:20,3470.39,3471.79,3470.39,3470.92,252
2025.09.01,14:21,3470.93,3471.92,3470.57,3471.4,225
2025.09.01,14:22,3471.41,3471.87,3470.85,3471.63,228
2025.09.01,14:23,3471.63,3471.68,3470.93,3471.21,153
2025.09.01,14:24,3471.27,3471.47,3470.58,3470.93,134
2025.09.01,14:25,3470.95,3471.3,3470.71,3471.25,116
2025.09.01,14:26,3471.23,3471.41,3470.93,3471.32,60
2025.09.01,14:27,3471.31,3471.86,3471.12,3471.14,167
2025.09.01,14:28,3471.15,3471.48,3470.76,3471.36,185
2025.09.01,14:29,3471.37,3471.37,3470.96,3471.18,104
2025.09.01,14:30,3471.16,3471.63,3471.06,3471.26,147
2025.09.01,14:31,3471.29,3471.66,3471.21,3471.57,122
2025.09.01,14:32,3471.59,3471.62,3471.1,3471.25,111
2025.09.01,14:33,3471.3,3472.06,3470.52,3471.63,144
2025.09.01,14:34,3471.64,3471.64,3470.62,3471.43,188
2025.09.01,14:35,3471.45,3471.86,3471.02,3471.84,150
2025.09.01,14:36,3471.8,3473.41,3471.76,3472.14,313
2025.09.01,14:37,3472.15,3472.15,3471.16,3471.33,172
2025.09.01,14:38,3471.26,3471.58,3470.83,3471.1,142
2025.09.01,14:39,3471.13,3472.01,3471.13,3471.67,122
2025.09.01,14:40,3471.63,3471.76,3471.06,3471.35,101
2025.09.01,14:41,3471.33,3471.41,3470.64,3471.25,112
2025.09.01,14:42,3471.23,3471.71,3471.2,3471.59,125
2025.09.01,14:43,3471.56,3471.71,3470.17,3470.4,148
2025.09.01,14:44,3470.41,3470.92,3469.08,3470.76,189
2025.09.01,14:45,3470.74,3471.72,3470.14,3471.15,189
2025.09.01,14:46,3471.14,3472.43,3471.11,3472.43,133
2025.09.01,14:47,3472.42,3472.71,3470.84,3470.9,234
2025.09.01,14:48,3470.9,3471.34,3468.45,3468.64,312
2025.09.01,14:49,3468.62,3469.56,3467.73,3467.83,363
2025.09.01,14:50,3467.81,3468.35,3467.52,3467.8,419
2025.09.01,14:51,3467.79,3469.96,3467.79,3469.78,335
2025.09.01,14:52,3469.8,3470.04,3469.48,3470.01,135
2025.09.01,14:53,3470.03,3470.37,3469.65,3470.17,114
2025.09.01,14:54,3470.14,3470.25,3470.08,3470.11,46
2025.09.01,14:55,3470.09,3470.09,3469.16,3469.47,122
2025.09.01,14:56,3469.49,3470.1,3469.32,3470.02,130
2025.09.01,14:57,3470.03,3470.19,3469.84,3469.94,81
2025.09.01,14:58,3469.92,3470.21,3469.8,3470.01,65
2025.09.01,14:59,3469.99,3470.07,3469.88,3469.94,45
2025.09.01,15:00,3469.92,3469.98,3469.49,3469.49,126
2025.09.01,15:01,3469.54,3469.7,3469.06,3469.63,146
2025.09.01,15:02,3469.64,3471.06,3469.22,3470.12,181
2025.09.01,15:03,3470.09,3471.57,3470.09,3470.91,203
2025.09.01,15:04,3470.92,3471.48,3470.73,3470.99,93
2025.09.01,15:05,3470.96,3470.98,3470.19,3470.57,149
2025.09.01,15:06,3470.56,3470.78,3469.46,3469.47,127
2025.09.01,15:07,3469.51,3469.7,3469.01,3469.11,140
2025.09.01,15:08,3469.07,3469.07,3467.34,3468.12,214
