2025.07.01,08:04,3324.27,3324.43,3323.81,3324.31,108
2025.07.01,08:05,3324.3,3324.33,3323.85,3324.25,107
2025.07.01,08:06,3324.13,3325.64,3324.11,3325.47,212
2025.07.01,08:07,3325.47,3325.65,3324.69,3324.86,130
2025.07.01,08:08,3324.87,3325.27,3324.84,3325.16,71
2025.07.01,08:09,3325,3325.23,3324.63,3324.71,73
2025.07.01,08:10,3324.71,3325.35,3324.52,3325.29,114
2025.07.01,08:11,3325.28,3326.3,3325.28,3326.25,120
2025.07.01,08:12,3326.27,3326.91,3326.22,3326.8,94
2025.07.01,08:13,3326.79,3328.06,3326.69,3328.01,144
2025.07.01,08:14,3328.03,3328.61,3328.03,3328.28,149
2025.07.01,08:15,3328.26,3329.09,3327.95,3328.37,148
2025.07.01,08:16,3328.43,3328.66,3327.61,3328.58,146
2025.07.01,08:17,3328.61,3329.02,3328.11,3328.66,126
2025.07.01,08:18,3328.69,3329.37,3328.35,3328.4,114
2025.07.01,08:19,3328.38,3328.67,3328.2,3328.41,93
2025.07.01,08:20,3328.42,3328.49,3328.16,3328.35,65
2025.07.01,08:21,3328.35,3329.43,3328.35,3328.86,118
2025.07.01,08:22,3328.87,3329.64,3328.87,3329.48,102
2025.07.01,08:23,3329.5,3329.5,3328.62,3329.18,106
2025.07.01,08:24,3329.18,3329.51,3328.85,3329.26,91
2025.07.01,08:25,3329.28,3329.64,3329.14,3329.45,83
2025.07.01,08:26,3329.48,3329.57,3329.18,3329.52,49
2025.07.01,08:27,3329.46,3329.82,3329.28,3329.74,90
2025.07.01,08:28,3329.77,3329.93,3329.51,3329.57,84
2025.07.01,08:29,3329.55,3329.77,3329.29,3329.49,104
2025.07.01,08:30,3329.48,3330.2,3328.68,3329.68,342
2025.07.01,08:31,3329.73,3330.36,3329.62,3330.06,258
2025.07.01,08:32,3330.12,3330.98,3329.67,3329.98,243
2025.07.01,08:33,3329.96,3331.33,3329.86,3331.23,197
2025.07.01,08:34,3331.18,3331.5,3330.73,3331.45,181
2025.07.01,08:35,3331.41,3332.18,3331.16,3331.71,187
2025.07.01,08:36,3331.71,3331.8,3330.58,3331,200
2025.07.01,08:37,3330.94,3331.15,3330.59,3330.87,129
2025.07.01,08:38,3330.91,3331.72,3330.8,3331.61,147
2025.07.01,08:39,3331.61,3331.69,3330.63,3330.82,159
2025.07.01,08:40,3330.78,3331.26,3329.15,3329.47,251
2025.07.01,08:41,3329.46,3330.01,3328.53,3329.03,201
2025.07.01,08:42,3329.01,3329.56,3328.85,3329.12,163
2025.07.01,08:43,3329.15,3330.05,3328.69,3329.76,142
2025.07.01,08:44,3329.78,3330.06,3329.67,3330.02,103
2025.07.01,08:45,3330.02,3330.75,3329.51,3330.75,129
2025.07.01,08:46,3330.7,3331.24,3330.19,3330.26,148
2025.07.01,08:47,3330.26,3330.26,3329.4,3329.63,129
2025.07.01,08:48,3329.75,3329.79,3329.36,3329.63,131
2025.07.01,08:49,3329.63,3330,3329.37,3329.56,111
2025.07.01,08:50,3329.56,3329.99,3329.33,3329.44,164
2025.07.01,08:51,3329.42,3329.59,3328.19,3328.6,225
2025.07.01,08:52,3328.66,3329.48,3328.51,3328.9,139
2025.07.01,08:53,3328.95,3329.44,3328.2,3328.23,170
2025.07.01,08:54,3328.23,3328.83,3327.92,3328.52,174
2025.07.01,08:55,3328.55,3329.51,3328.37,3328.56,212
2025.07.01,08:56,3328.57,3329.65,3328.54,3328.82,196
2025.07.01,08:57,3328.8,3328.95,3328.23,3328.6,173
2025.07.01,08:58,3328.64,3329.77,3328.58,3329.53,173
2025.07.01,08:59,3329.53,3329.56,3328.52,3328.54,139
2025.07.01,09:00,3328.55,3329.87,3328.28,3329.14,178
2025.07.01,09:01,3329.14,3329.53,3328.75,3329.29,117
2025.07.01,09:02,3329.34,3329.78,3328.97,3329.77,138
2025.07.01,09:03,3329.77,3330.48,3328.79,3329.22,134
2025.07.01,09:04,3329.3,3329.75,3328.26,3328.33,185
2025.07.01,09:05,3328.33,3328.52,3328.05,3328.15,169
2025.07.01,09:06,3328.2,3328.44,3327.39,3327.5,166
2025.07.01,09:07,3327.5,3327.57,3326.56,3327.46,207
2025.07.01,09:08,3327.49,3329.01,3327.46,3328.55,294
2025.07.01,09:09,3328.54,3328.66,3328.13,3328.23,174
2025.07.01,09:10,3328.17,3328.4,3328.1,3328.25,105
2025.07.01,09:11,3328.17,3328.17,3327.67,3327.88,130
2025.07.01,09:12,3327.93,3327.98,3327.59,3327.73,92
2025.07.01,09:13,3327.7,3327.82,3327.54,3327.77,134
2025.07.01,09:14,3327.8,3328.17,3327.61,3327.83,127
2025.07.01,09:15,3327.88,3328.07,3327.64,3327.77,117
2025.07.01,09:16,3327.72,3328.02,3327.67,3328,97
2025.07.01,09:17,3328,3328.39,3327.87,3327.87,112
2025.07.01,09:18,3327.71,3328.11,3327.69,3327.89,113
2025.07.01,09:19,3327.92,3328.07,3327.65,3327.82,110
2025.07.01,09:20,3327.79,3327.93,3325.79,3325.81,196
2025.07.01,09:21,3325.82,3326.34,3324.96,3325.33,304
2025.07.01,09:22,3325.38,3326.45,3325.01,3326.45,177
2025.07.01,09:23,3326.5,3327.17,3326.38,3326.55,187
2025.07.01,09:24,3326.56,3327.27,3326.55,3327.01,138
2025.07.01,09:25,3327.01,3328.48,3327.01,3328.14,185
2025.07.01,09:26,3328.15,3329.14,3328.14,3328.53,150
2025.07.01,09:27,3328.47,3329.16,3328.41,3329.08,149
2025.07.01,09:28,3329.09,3329.43,3328.14,3328.27,152
2025.07.01,09:29,3328.27,3328.65,3327.99,3327.99,123
2025.07.01,09:30,3328,3328.4,3327.27,3328.27,149
2025.07.01,09:31,3328.27,3329,3328.26,3328.73,126
2025.07.01,09:32,3328.73,3328.79,3327.83,3327.99,109
2025.07.01,09:33,3327.98,3329.01,3327.96,3328.45,167
2025.07.01,09:34,3328.47,3328.8,3328.23,3328.37,164
2025.07.01,09:35,3328.35,3328.42,3327.56,3327.74,156
2025.07.01,09:36,3327.78,3329.44,3327.54,3329.39,166
2025.07.01,09:37,3329.4,3329.73,3328.92,3329.16,162
2025.07.01,09:38,3329.16,3329.73,3328.93,3329.38,160
2025.07.01,09:39,3329.38,3330.29,3329.26,3329.99,200
2025.07.01,09:40,3329.99,3330.68,3329.74,3330.31,163
2025.07.01,09:41,3330.27,3330.28,3329.71,3330.13,109
2025.07.01,09:42,3330.14,3331.88,3329.82,3331.85,180
2025.07.01,09:43,3331.84,3331.94,3331.46,3331.78,172
2025.07.01,09:44,3331.77,3332.51,3331.54,3331.96,181
2025.07.01,09:45,3331.97,3333.3,3331.78,3332.68,251
2025.07.01,09:46,3332.62,3333.04,3332.25,3332.58,233
2025.07.01,09:47,3332.59,3333.41,3332.59,3333.41,194
2025.07.01,09:48,3333.42,3333.7,3333.12,3333.12,196
2025.07.01,09:49,3333.11,3333.49,3332.94,3333.1,152
2025.07.01,09:50,3333.1,3334.22,3333.09,3333.98,106
2025.07.01,09:51,3333.98,3334.22,3333.38,3333.68,124
2025.07.01,09:52,3333.68,3334.4,3333.62,3333.86,181
2025.07.01,09:53,3333.72,3333.77,3332.25,3332.32,171
2025.07.01,09:54,3332.32,3332.49,3331.45,3331.45,152
2025.07.01,09:55,3331.48,3331.86,3330.55,3331.68,284
2025.07.01,09:56,3331.7,3332.38,3331.12,3331.12,204
2025.07.01,09:57,3331.22,3331.22,3330.59,3330.72,139
2025.07.01,09:58,3330.7,3331.34,3330.57,3330.84,191
2025.07.01,09:59,3330.85,3331.5,3330.83,3331.25,132
2025.07.01,10:00,3331.32,3331.59,3330.83,3330.96,161
2025.07.01,10:01,3330.97,3331.13,3330.76,3330.92,114
2025.07.01,10:02,3330.92,3331.23,3330.65,3330.98,144
2025.07.01,10:03,3330.94,3331.57,3330.86,3331.57,147
2025.07.01,10:04,3331.6,3331.89,3331.1,3331.43,175
2025.07.01,10:05,3331.44,3331.84,3331.35,3331.35,180
2025.07.01,10:06,3331.35,3331.62,3330.84,3330.89,215
2025.07.01,10:07,3330.86,3332.95,3330.8,3331.82,216
2025.07.01,10:08,3331.84,3333.19,3331.84,3333.19,187
2025.07.01,10:09,3333.19,3333.88,3333.02,3333.83,202
2025.07.01,10:10,3333.78,3334.7,3333.49,3334.63,180
2025.07.01,10:11,3334.54,3335.38,3334.54,3334.99,210
2025.07.01,10:12,3334.98,3336.12,3334.93,3336.06,246
2025.07.01,10:13,3336.08,3337.08,3335.86,3335.88,236
2025.07.01,10:14,3335.89,3336.42,3335.71,3336.14,147
2025.07.01,10:15,3336.16,3336.52,3335.82,3336.26,174
2025.07.01,10:16,3336.28,3338.67,3336.23,3338.57,237
2025.07.01,10:17,3338.58,3338.68,3337.89,3338.31,207
2025.07.01,10:18,3338.3,3338.71,3336.63,3336.82,217
2025.07.01,10:19,3336.82,3338.03,3336.82,3337.47,147
2025.07.01,10:20,3337.48,3338.7,3337.48,3338.55,196
2025.07.01,10:21,3338.61,3338.67,3336.93,3336.98,193
2025.07.01,10:22,3336.99,3337.33,3336.8,3336.89,153
2025.07.01,10:23,3336.9,3337.01,3335.49,3335.63,289
2025.07.01,10:24,3335.62,3335.99,3335.39,3335.6,162
2025.07.01,10:25,3335.62,3336.33,3335.39,3336.29,122
2025.07.01,10:26,3336.3,3336.48,3335.82,3335.85,105
2025.07.01,10:27,3335.87,3336.7,3335.7,3336.61,153
2025.07.01,10:28,3336.61,3336.82,3336.03,3336.82,169
2025.07.01,10:29,3336.83,3338.52,3336.83,3338.52,176
2025.07.01,10:30,3338.52,3339.68,3338.42,3339.48,273
2025.07.01,10:31,3339.46,3339.7,3337.38,3337.72,384
2025.07.01,10:32,3337.66,3338.04,3336.3,3336.58,319
2025.07.01,10:33,3336.59,3336.94,3335.47,3336.37,262
2025.07.01,10:34,3336.39,3336.78,3335.48,3336.19,145
2025.07.01,10:35,3336.07,3336.27,3335.44,3335.82,82
2025.07.01,10:36,3335.76,3335.99,3334.89,3335.47,207
2025.07.01,10:37,3335.48,3335.63,3334.56,3334.91,230
2025.07.01,10:38,3334.9,3335.37,3334.18,3334.69,241
2025.07.01,10:39,3334.67,3336.22,3334.22,3335.86,238
2025.07.01,10:40,3335.92,3335.97,3333.87,3334.15,335
2025.07.01,10:41,3334.11,3334.63,3333.84,3333.98,335
2025.07.01,10:42,3333.98,3336,3333.44,3335.88,317
2025.07.01,10:43,3335.9,3336.83,3335.66,3336.38,258
2025.07.01,10:44,3336.38,3337.77,3336.36,3337.64,171
2025.07.01,10:45,3337.61,3337.62,3336.59,3337.01,187
2025.07.01,10:46,3337.05,3337.57,3336.81,3337.52,164
2025.07.01,10:47,3337.52,3338.02,3336.8,3336.8,149
2025.07.01,10:48,3336.8,3337.4,3336.73,3336.97,112
2025.07.01,10:49,3336.99,3337.42,3336.92,3337.42,134
2025.07.01,10:50,3337.46,3337.85,3336.63,3337.72,177
2025.07.01,10:51,3337.75,3338.34,3337.75,3338.3,97
2025.07.01,10:52,3338.31,3338.79,3337.68,3338.79,137
2025.07.01,10:53,3338.82,3339.39,3338.36,3338.5,194
2025.07.01,10:54,3338.49,3339.42,3338.48,3339.25,116
2025.07.01,10:55,3339.23,3339.68,3338.08,3338.66,149
2025.07.01,10:56,3338.55,3339.18,3337.69,3339.07,199
2025.07.01,10:57,3339.04,3339.57,3338.95,3339.22,132
2025.07.01,10:58,3339.2,3339.62,3339.16,3339.28,176
2025.07.01,10:59,3339.29,3339.71,3338.84,3339.36,150
2025.07.01,11:00,3339.34,3340.64,3338.6,3339.86,196
2025.07.01,11:01,3339.86,3340.59,3339.02,3339.82,195
2025.07.01,11:02,3339.79,3340.51,3339.61,3339.88,161
2025.07.01,11:03,3339.88,3341.56,3339.81,3341.56,193
2025.07.01,11:04,3341.6,3341.95,3341.06,3341.49,215
2025.07.01,11:05,3341.45,3341.9,3340.61,3341.46,170
2025.07.01,11:06,3341.46,3341.53,3340.64,3341.4,117
2025.07.01,11:07,3341.41,3341.59,3340.9,3340.9,90
2025.07.01,11:08,3340.96,3341.45,3340.7,3341.1,99
2025.07.01,11:09,3341.17,3341.18,3340.25,3340.56,133
2025.07.01,11:10,3340.56,3340.6,3339.18,3339.36,157
2025.07.01,11:11,3339.37,3339.52,3338.84,3339.11,144
2025.07.01,11:12,3339.17,3339.69,3338.13,3338.24,125
2025.07.01,11:13,3338.26,3338.46,3337.83,3337.9,116
2025.07.01,11:14,3337.91,3338.42,3337.58,3337.75,135
2025.07.01,11:15,3337.73,3337.73,3336.69,3336.75,168
2025.07.01,11:16,3336.76,3338.64,3336.76,3338.64,117
2025.07.01,11:17,3338.51,3339.69,3338.5,3339.45,132
2025.07.01,11:18,3339.42,3339.74,3338.3,3338.64,126
2025.07.01,11:19,3338.57,3338.8,3338.04,3338.16,105
2025.07.01,11:20,3338.1,3338.87,3338.1,3338.34,127
2025.07.01,11:21,3338.34,3339.01,3338.13,3338.84,119
2025.07.01,11:22,3338.87,3339.49,3338.51,3338.69,102
2025.07.01,11:23,3338.73,3339.83,3338.59,3339.74,92
2025.07.01,11:24,3339.74,3340.2,3339.55,3340.15,111
2025.07.01,11:25,3340.17,3340.26,3339.56,3339.75,126
2025.07.01,11:26,3339.8,3340.14,3339.58,3339.86,68
2025.07.01,11:27,3339.84,3339.92,3339.01,3339.26,113
2025.07.01,11:28,3339.23,3339.48,3339.13,3339.15,85
2025.07.01,11:29,3339.21,3339.95,3339.21,3339.67,83
2025.07.01,11:30,3339.65,3340.31,3339.65,3339.96,104
2025.07.01,11:31,3339.98,3340.2,3339.34,3339.4,75
2025.07.01,11:32,3339.38,3340.27,3339.15,3340.27,84
2025.07.01,11:33,3340.28,3340.54,3340.01,3340.39,110
2025.07.01,11:34,3340.39,3340.99,3339.65,3339.96,125
2025.07.01,11:35,3339.9,3340.17,3339.46,3339.56,104
2025.07.01,11:36,3339.55,3339.6,3338.41,3339.5,95
2025.07.01,11:37,3339.5,3341.31,3339.35,3341.25,153
2025.07.01,11:38,3341.27,3342.24,3341.27,3342.22,111
2025.07.01,11:39,3342.16,3342.3,3340.05,3340.06,167
2025.07.01,11:40,3340.06,3340.85,3340.06,3340.48,127
2025.07.01,11:41,3340.48,3340.67,3339.93,3340.27,86
2025.07.01,11:42,3340.26,3340.68,3339.81,3340.29,85
2025.07.01,11:43,3340.25,3340.43,3339.98,3340.19,75
2025.07.01,11:44,3340.15,3340.36,3338.78,3338.78,132
2025.07.01,11:45,3338.78,3339.22,3338.58,3338.63,113
2025.07.01,11:46,3338.59,3338.71,3337.52,3337.71,139
2025.07.01,11:47,3337.73,3337.96,3337.37,3337.54,128
2025.07.01,11:48,3337.54,3338.31,3337.52,3338.18,111
2025.07.01,11:49,3338.2,3339.08,3338.12,3338.97,120
2025.07.01,11:50,3338.91,3339.08,3338.68,3338.74,146
2025.07.01,11:51,3338.76,3339.27,3338.5,3338.5,101
2025.07.01,11:52,3338.52,3338.87,3338.37,3338.78,126
2025.07.01,11:53,3338.77,3339.89,3338.76,3339.86,181
2025.07.01,11:54,3339.85,3340.16,3339.55,3339.73,150
2025.07.01,11:55,3339.74,3339.96,3339.55,3339.91,84
2025.07.01,11:56,3339.93,3340.51,3339.85,3339.92,77
2025.07.01,11:57,3339.92,3340.27,3339.47,3339.62,103
2025.07.01,11:58,3339.56,3339.59,3338.69,3338.78,123
2025.07.01,11:59,3338.73,3339.59,3338.73,3339.42,95
2025.07.01,12:00,3339.43,3339.5,3338.13,3338.67,124
2025.07.01,12:01,3338.92,3338.92,3338.1,3338.57,121
2025.07.01,12:02,3338.58,3339.33,3338.46,3338.69,144
2025.07.01,12:03,3338.67,3339.03,3338.23,3338.71,173
2025.07.01,12:04,3338.69,3338.8,3338.24,3338.31,109
2025.07.01,12:05,3338.33,3338.88,3338.16,3338.79,100
2025.07.01,12:06,3338.8,3338.85,3338.13,3338.57,120
2025.07.01,12:07,3338.62,3338.83,3338.22,3338.37,134
2025.07.01,12:08,3338.37,3338.9,3338.12,3338.88,135
2025.07.01,12:09,3338.88,3339.13,3338.67,3339.06,140
2025.07.01,12:10,3339.06,3339.17,3338.53,3338.93,101
2025.07.01,12:11,3338.87,3339.31,3338.66,3338.95,118
2025.07.01,12:12,3338.95,3339.36,3338.64,3339.21,121
2025.07.01,12:13,3339.18,3339.43,3339.06,3339.39,97
2025.07.01,12:14,3339.42,3340.2,3339.38,3340.2,90
2025.07.01,12:15,3340.14,3340.34,3339.72,3339.85,105
2025.07.01,12:16,3339.85,3340.18,3339.64,3339.81,93
2025.07.01,12:17,3339.74,3340.07,3339.6,3340.07,100
2025.07.01,12:18,3340.06,3340.66,3339.25,3339.31,108
2025.07.01,12:19,3339.31,3340.23,3339.25,3340.21,143
2025.07.01,12:20,3340.29,3341.18,3340.22,3341.12,175
2025.07.01,12:21,3341.21,3341.66,3341,3341.42,143
2025.07.01,12:22,3341.46,3341.87,3341.19,3341.44,150
2025.07.01,12:23,3341.42,3342.41,3341.42,3342.25,229
2025.07.01,12:24,3342.31,3342.72,3342.14,3342.71,146
2025.07.01,12:25,3342.65,3344.15,3342.65,3343.93,244
2025.07.01,12:26,3343.87,3344.82,3343.58,3343.61,310
2025.07.01,12:27,3343.62,3343.84,3342.61,3342.68,254
2025.07.01,12:28,3342.68,3343.35,3342.51,3343,184
2025.07.01,12:29,3343,3343.24,3342.75,3342.84,212
2025.07.01,12:30,3342.84,3344.27,3342.62,3343.63,280
2025.07.01,12:31,3343.64,3344.21,3343.6,3343.91,219
2025.07.01,12:32,3343.88,3344.58,3343.01,3343.19,230
2025.07.01,12:33,3343.28,3344.13,3342.96,3344.06,221
2025.07.01,12:34,3344.04,3344.42,3343.91,3344.25,173
2025.07.01,12:35,3344.24,3345.25,3343.89,3344.68,207
2025.07.01,12:36,3344.71,3344.71,3343.54,3343.66,178
2025.07.01,12:37,3343.66,3344.5,3343.52,3344.5,150
2025.07.01,12:38,3344.48,3344.8,3343.82,3343.88,189
2025.07.01,12:39,3343.88,3344.48,3343.62,3344.48,248
2025.07.01,12:40,3344.47,3345.51,3344.35,3345.02,168
2025.07.01,12:41,3345.03,3345.2,3344.6,3345.2,164
2025.07.01,12:42,3345.2,3345.91,3345.16,3345.87,139
2025.07.01,12:43,3345.89,3345.93,3345.53,3345.75,131
2025.07.01,12:44,3345.74,3345.82,3345.23,3345.8,157
2025.07.01,12:45,3345.79,3345.86,3345.41,3345.53,127
2025.07.01,12:46,3345.52,3345.82,3345.32,3345.61,171
2025.07.01,12:47,3345.55,3345.62,3344.74,3345.36,164
2025.07.01,12:48,3345.34,3345.34,3344.84,3345.08,137
2025.07.01,12:49,3345.03,3345.8,3344.94,3345.73,199
2025.07.01,12:50,3345.72,3345.91,3344.9,3345.32,242
2025.07.01,12:51,3345.31,3346.37,3345.28,3346.01,211
2025.07.01,12:52,3345.95,3346.94,3345.82,3346.82,159
2025.07.01,12:53,3346.82,3347.07,3346.67,3346.89,188
2025.07.01,12:54,3346.88,3348.01,3346.44,3347.71,270
2025.07.01,12:55,3347.79,3347.89,3346.32,3347.13,251
2025.07.01,12:56,3347.13,3347.73,3346.04,3346.04,177
2025.07.01,12:57,3346.07,3346.07,3345.06,3345.34,269
2025.07.01,12:58,3345.33,3345.89,3345.23,3345.32,169
2025.07.01,12:59,3345.25,3345.74,3344.75,3345.62,195
2025.07.01,13:00,3345.64,3346.03,3345.08,3345.56,181
2025.07.01,13:01,3345.54,3345.71,3344.87,3345,158
2025.07.01,13:02,3344.99,3345.4,3344.76,3344.88,147
2025.07.01,13:03,3344.9,3345.07,3344.44,3345.07,132
2025.07.01,13:04,3345.22,3346.74,3345.22,3346.39,189
2025.07.01,13:05,3346.4,3347.13,3346.32,3346.89,147
2025.07.01,13:06,3346.93,3347.31,3345.7,3346.22,145
2025.07.01,13:07,3346.16,3346.37,3344.95,3345.12,225
2025.07.01,13:08,3345.13,3345.27,3344.3,3345.03,133
2025.07.01,13:09,3345.03,3345.66,3344.87,3345.45,130
2025.07.01,13:10,3345.45,3345.73,3345.31,3345.51,90
2025.07.01,13:11,3345.51,3347.04,3345.51,3346.75,147
2025.07.01,13:12,3346.74,3348.22,3346.73,3347.27,191
2025.07.01,13:13,3347.27,3347.39,3346.42,3347.19,117
2025.07.01,13:14,3347.13,3347.77,3347.07,3347.3,128
2025.07.01,13:15,3347.29,3347.79,3346.62,3347.78,114
2025.07.01,13:16,3347.73,3348.21,3347.69,3347.71,157
2025.07.01,13:17,3347.72,3348.51,3347.67,3348.31,100
2025.07.01,13:18,3348.32,3348.55,3347.64,3347.64,124
2025.07.01,13:19,3347.64,3347.65,3346.58,3347.25,142
2025.07.01,13:20,3347.25,3347.48,3346.58,3346.68,90
2025.07.01,13:21,3346.61,3347.19,3346.61,3346.98,120
2025.07.01,13:22,3346.97,3347.27,3346.84,3346.97,101
2025.07.01,13:23,3346.97,3347.26,3346.94,3347.26,51
2025.07.01,13:24,3347.25,3348.37,3347.25,3347.73,125
2025.07.01,13:25,3347.73,3347.84,3346.85,3347.18,126
2025.07.01,13:26,3347.24,3347.76,3347.22,3347.24,110
2025.07.01,13:27,3347.21,3347.5,3346.67,3346.79,108
2025.07.01,13:28,3346.8,3347.22,3346.72,3346.76,94
2025.07.01,13:29,3346.75,3346.88,3346.44,3346.63,100
2025.07.01,13:30,3346.65,3346.74,3346.51,3346.71,109
2025.07.01,13:31,3346.71,3347.04,3346.53,3346.78,96
2025.07.01,13:32,3346.77,3346.84,3346.6,3346.6,44
2025.07.01,13:33,3346.6,3346.84,3346.4,3346.71,86
2025.07.01,13:34,3346.72,3346.84,3346.43,3346.56,71
2025.07.01,13:35,3346.53,3347.06,3346.27,3346.92,82
2025.07.01,13:36,3346.84,3347.03,3346.72,3346.73,103
2025.07.01,13:37,3346.75,3347.12,3345.93,3346.01,109
2025.07.01,13:38,3345.98,3346.16,3345.71,3345.72,125
2025.07.01,13:39,3345.71,3345.94,3345.49,3345.5,106
2025.07.01,13:40,3345.5,3345.93,3345.14,3345.44,169
2025.07.01,13:41,3345.5,3346.2,3345.5,3345.86,103
2025.07.01,13:42,3345.9,3346.41,3345.73,3346.39,94
2025.07.01,13:43,3346.34,3346.8,3346.01,3346.51,144
2025.07.01,13:44,3346.47,3347.61,3346.4,3347.61,145
2025.07.01,13:45,3347.6,3347.75,3347.09,3347.15,89
2025.07.01,13:46,3347.13,3347.47,3346.96,3347.25,133
2025.07.01,13:47,3347.26,3348.72,3347.26,3348.5,122
2025.07.01,13:48,3348.48,3349.03,3348.4,3348.85,142
2025.07.01,13:49,3348.8,3349.06,3348.33,3348.47,103
2025.07.01,13:50,3348.47,3348.77,3348.36,3348.42,95
2025.07.01,13:51,3348.43,3348.78,3347.96,3348.04,106
2025.07.01,13:52,3348.02,3349.12,3348.02,3348.77,181
2025.07.01,13:53,3348.75,3349.17,3348.7,3348.7,167
2025.07.01,13:54,3348.71,3349.44,3348.67,3348.71,182
2025.07.01,13:55,3348.75,3349.04,3348.43,3348.79,143
2025.07.01,13:56,3348.84,3349.26,3348.79,3349.08,100
2025.07.01,13:57,3349.09,3349.58,3348.98,3348.98,111
2025.07.01,13:58,3348.96,3349.19,3348.52,3348.8,183
2025.07.01,13:59,3348.83,3349.43,3348.55,3348.58,192
2025.07.01,14:00,3348.58,3349.34,3348.52,3348.77,168
2025.07.01,14:01,3348.75,3349.11,3348.46,3348.49,129
2025.07.01,14:02,3348.48,3349.3,3348.25,3349.3,144
2025.07.01,14:03,3349.32,3350.03,3349.13,3349.9,199
2025.07.01,14:04,3349.89,3352.18,3349.47,3351.6,290
2025.07.01,14:05,3351.59,3352.25,3349.5,3349.62,287
2025.07.01,14:06,3349.67,3349.75,3348.48,3349.15,250
2025.07.01,14:07,3349.14,3350.15,3349.13,3350.08,195
2025.07.01,14:08,3350.08,3350.47,3349.07,3349.43,211
2025.07.01,14:09,3349.43,3349.57,3348.46,3349.45,260
2025.07.01,14:10,3349.45,3350.49,3349.44,3350.3,171
2025.07.01,14:11,3350.36,3351.34,3350.32,3351.05,189
2025.07.01,14:12,3351.03,3351.62,3350.23,3350.23,158
2025.07.01,14:13,3350.23,3350.26,3349.26,3349.99,164
2025.07.01,14:14,3349.97,3350.94,3349.84,3350.65,128
2025.07.01,14:15,3350.64,3351.27,3350.53,3350.88,126
2025.07.01,14:16,3350.87,3351.16,3349.54,3349.83,145
2025.07.01,14:17,3349.83,3350.33,3349.55,3349.8,110
2025.07.01,14:18,3349.81,3350.34,3349.14,3349.35,127
2025.07.01,14:19,3349.48,3350.36,3349.25,3349.91,152
2025.07.01,14:20,3349.85,3350.03,3348.92,3349.46,136
2025.07.01,14:21,3349.45,3350.61,3348.9,3350.16,245
2025.07.01,14:22,3350.1,3350.65,3349.92,3350.06,156
2025.07.01,14:23,3350.07,3350.86,3350.03,3350.86,125
2025.07.01,14:24,3350.87,3351.69,3350.76,3351.55,161
2025.07.01,14:25,3351.56,3352.02,3350.86,3351.21,155
2025.07.01,14:26,3351.17,3351.76,3351.08,3351.74,122
2025.07.01,14:27,3351.78,3352.19,3351.38,3351.67,151
2025.07.01,14:28,3351.61,3351.89,3351.18,3351.79,124
2025.07.01,14:29,3351.81,3352.21,3351.39,3351.64,135
2025.07.01,14:30,3351.66,3352.9,3351.66,3352.61,208
2025.07.01,14:31,3352.62,3352.62,3350.97,3351.2,154
2025.07.01,14:32,3351.17,3351.17,3350.32,3350.32,107
2025.07.01,14:33,3350.32,3350.81,3349.97,3350.06,111
2025.07.01,14:34,3350,3350.24,3349.52,3349.52,89
2025.07.01,14:35,3349.51,3349.51,3347.81,3348.23,258
2025.07.01,14:36,3348.24,3348.29,3347.59,3347.72,141
2025.07.01,14:37,3347.72,3347.78,3347,3347.11,188
2025.07.01,14:38,3347.12,3347.83,3346.93,3347.07,178
2025.07.01,14:39,3347.07,3348.49,3346.82,3348.43,195
2025.07.01,14:40,3348.47,3349.25,3348.44,3348.91,192
2025.07.01,14:41,3348.92,3349.18,3348.13,3348.54,156
2025.07.01,14:42,3348.54,3348.88,3348.41,3348.74,125
2025.07.01,14:43,3348.61,3349.28,3347.85,3349.05,159
2025.07.01,14:44,3349.06,3349.07,3348.41,3348.48,97
2025.07.01,14:45,3348.46,3348.75,3348.15,3348.27,115
2025.07.01,14:46,3348.27,3349.12,3348.27,3348.93,117
2025.07.01,14:47,3348.95,3349.46,3348.77,3349.35,141
2025.07.01,14:48,3349.35,3349.63,3348.95,3349.53,146
2025.07.01,14:49,3349.55,3350.1,3349.22,3349.71,137
2025.07.01,14:50,3349.73,3350.4,3349.72,3350.07,171
2025.07.01,14:51,3350.08,3350.54,3350,3350.51,155
2025.07.01,14:52,3350.51,3350.64,3349.37,3350.2,156
2025.07.01,14:53,3350.23,3350.38,3349.66,3349.8,123
2025.07.01,14:54,3349.78,3349.82,3348.7,3348.91,162
2025.07.01,14:55,3348.94,3349.72,3348.58,3349.11,156
2025.07.01,14:56,3349.13,3349.54,3349.13,3349.39,71
2025.07.01,14:57,3349.39,3350.73,3349.26,3350.32,160
2025.07.01,14:58,3350.31,3350.66,3349.69,3349.7,151
2025.07.01,14:59,3349.74,3349.85,3348.91,3348.92,117
2025.07.01,15:00,3348.98,3349.32,3348.97,3349.03,170
2025.07.01,15:01,3349.04,3349.94,3349.02,3349.66,137
2025.07.01,15:02,3349.68,3350.28,3349.35,3349.43,160
2025.07.01,15:03,3349.44,3349.74,3349.03,3349.39,160
2025.07.01,15:04,3349.39,3349.56,3348.85,3349.25,145
2025.07.01,15:05,3349.31,3349.93,3349.31,3349.59,135
2025.07.01,15:06,3349.61,3349.68,3348.19,3348.89,127
2025.07.01,15:07,3348.95,3349.52,3348.86,3349.51,125
2025.07.01,15:08,3349.56,3349.93,3348.99,3349.78,144
